법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
대신동,월세,아파트,287.0,9.0,3000,1000,50,45
대신동,월세,연립다세대,259.0,6.0,12000,50,100,20
대신동,월세,오피스텔,409.0,8.0,6000,2000,75,45
대신동,전세,단독다가구,1144.0,0.0,35500,4500,0,0
대신동,전세,연립다세대,2480.0,0.0,26000,6000,0,0
대조동,월세,단독다가구,160.0,4.0,15000,10,90,3
대조동,월세,아파트,441.0,9.0,21000,500,90,5
대조동,월세,연립다세대,385.0,5.0,25000,300,90,2
대조동,월세,오피스텔,230.0,7.0,12000,500,60,5
대조동,전세,단독다가구,832.0,0.0,45000,2500,0,0
대조동,전세,아파트,2261.0,0.0,50000,7000,0,0
대조동,전세,연립다세대,1420.0,0.0,34000,1500,0,0
대조동,전세,오피스텔,1803.0,0.0,31500,8000,0,0
대치동,월세,단독다가구,422.0,4.0,50000,0,220,4
대치동,월세,아파트,1678.0,5.0,210000,115,1000,5
대치동,월세,연립다세대,585.0,6.0,90000,50,200,5
대치동,월세,오피스텔,285.0,11.0,30000,100,160,30
대치동,전세,단독다가구,1335.0,0.0,57000,4500,0,0
대치동,전세,아파트,2927.0,0.0,260000,5000,0,0
대치동,전세,연립다세대,1988.0,0.0,160000,5000,0,0
대치동,전세,오피스텔,2707.0,0.0,52000,9000,0,0
대현동,월세,단독다가구,259.0,8.0,6000,300,120,20
대현동,월세,아파트,607.0,7.0,40000,500,170,10
대현동,월세,연립다세대,544.0,14.0,5000,1000,85,45
대현동,월세,오피스텔,544.0,10.0,17000,60,100,4
대현동,전세,단독다가구,1591.0,0.0,14000,5000,0,0
대현동,전세,아파트,2165.0,0.0,58000,4000,0,0
대현동,전세,연립다세대,3116.0,0.0,22000,8500,0,0
대현동,전세,오피스텔,2979.0,0.0,28000,7500,0,0
대흥동,월세,단독다가구,207.0,5.0,10000,0,120,10
대흥동,월세,아파트,886.0,6.0,63000,300,200,4
대흥동,월세,연립다세대,425.0,5.0,10000,1000,90,15
대흥동,월세,오피스텔,625.0,8.0,19000,1000,90,20
대흥동,전세,단독다가구,1274.0,0.0,38000,3500,0,0
대흥동,전세,아파트,2171.0,0.0,95000,2887,0,0
대흥동,전세,연립다세대,2013.0,0.0,36000,10000,0,0
대흥동,전세,오피스텔,2539.0,0.0,23000,22000,0,0
도곡동,월세,단독다가구,393.0,5.0,30000,250,150,10
도곡동,월세,아파트,1592.0,6.0,270000,1000,1100,2
도곡동,월세,연립다세대,540.0,8.0,20000,300,100,7
도곡동,월세,오피스텔,1284.0,7.0,120000,2000,500,28
도곡동,전세,단독다가구,1320.0,0.0,45000,5000,0,0
도곡동,전세,아파트,2994.0,0.0,360000,10000,0,0
도곡동,전세,연립다세대,2161.0,0.0,135000,6000,0,0
도곡동,전세,오피스텔,2419.0,0.0,165000,13000,0,0
도림동,월세,단독다가구,213.0,4.0,14000,0,80,5
도림동,월세,아파트,594.0,4.0,41000,1000,160,5
도림동,월세,연립다세대,376.0,4.0,15000,300,95,2
도림동,월세,오피스텔,363.0,5.0,38000,500,150,5
도림동,전세,단독다가구,943.0,0.0,26000,1800,0,0
도림동,전세,아파트,1693.0,0.0,66000,5569,0,0
도림동,전세,연립다세대,1457.0,0.0,29000,2000,0,0
도림동,전세,오피스텔,1597.0,0.0,44000,12000,0,0
도봉동,월세,단독다가구,144.0,3.0,15000,10,90,2
도봉동,월세,아파트,301.0,3.0,26000,633,130,5
도봉동,월세,연립다세대,184.0,3.0,18000,400,100,5
도봉동,월세,오피스텔,251.0,6.0,16000,100,75,3
도봉동,전세,단독다가구,612.0,0.0,23000,500,0,0
도봉동,전세,아파트,1076.0,0.0,45000,2000,0,0
도봉동,전세,연립다세대,1246.0,0.0,27000,3000,0,0
도봉동,전세,오피스텔,1467.0,0.0,22000,4200,0,0
도선동,월세,단독다가구,357.0,4.0,17000,100,70,5
도선동,월세,아파트,716.0,6.0,41000,1000,150,20
도선동,월세,연립다세대,737.0,9.0,16000,500,90,5
도선동,월세,오피스텔,452.0,9.0,30000,500,120,21
도선동,전세,단독다가구,1065.0,0.0,26000,1500,0,0
도선동,전세,아파트,1991.0,0.0,49000,12000,0,0
도선동,전세,연립다세대,2307.0,0.0,29000,11000,0,0
도선동,전세,오피스텔,2705.0,0.0,39000,2000,0,0
도원동,월세,단독다가구,402.0,3.0,10000,5000,55,25
도원동,월세,아파트,513.0,4.0,50000,1000,170,6
도원동,전세,단독다가구,1252.0,0.0,20000,13000,0,0
도원동,전세,아파트,1864.0,0.0,63000,4324,0,0
도화동,월세,단독다가구,265.0,4.0,25000,100,87,5
도화동,월세,아파트,578.0,4.0,50000,100,220,1
도화동,월세,연립다세대,397.0,7.0,15000,1000,100,6
도화동,월세,오피스텔,315.0,8.0,45000,300,900,20
도화동,전세,단독다가구,999.0,0.0,35000,3000,0,0
도화동,전세,아파트,1761.0,0.0,102000,1231,0,0
도화동,전세,연립다세대,1924.0,0.0,30000,11000,0,0
도화동,전세,오피스텔,2126.0,0.0,60000,10000,0,0
독산동,월세,단독다가구,157.0,4.0,17000,0,150,4
독산동,월세,아파트,456.0,3.0,40000,243,150,5
독산동,월세,연립다세대,307.0,5.0,17000,0,110,4
독산동,월세,오피스텔,728.0,5.0,17100,400,100,5
독산동,전세,단독다가구,820.0,0.0,30000,250,0,0
독산동,전세,아파트,1583.0,0.0,62000,2000,0,0
독산동,전세,연립다세대,1759.0,0.0,35800,2550,0,0
독산동,전세,오피스텔,2049.0,0.0,31400,5000,0,0
돈암동,월세,단독다가구,191.0,4.0,13000,0,70,5
돈암동,월세,아파트,499.0,3.0,60000,500,170,2
돈암동,월세,연립다세대,390.0,3.0,15023,1000,70,5
돈암동,전세,단독다가구,851.0,0.0,24000,500,0,0
돈암동,전세,아파트,1538.0,0.0,65000,3000,0,0
돈암동,전세,연립다세대,1236.0,0.0,30000,3500,0,0
돈의동,월세,오피스텔,470.0,11.0,28000,500,100,18
돈의동,전세,단독다가구,600.0,0.0,3000,3000,0,0
돈의동,전세,오피스텔,2600.0,0.0,21000,18000,0,0
동교동,월세,단독다가구,302.0,6.0,15000,200,500,7
동교동,월세,연립다세대,431.0,7.0,20000,1000,105,10
동교동,월세,오피스텔,587.0,5.0,8000,1000,88,20
동교동,전세,단독다가구,1396.0,0.0,28000,3300,0,0
동교동,전세,아파트,1519.0,0.0,54000,42000,0,0
동교동,전세,연립다세대,2077.0,0.0,39000,7800,0,0
동교동,전세,오피스텔,1550.0,0.0,18500,12500,0,0
동빙고동,월세,단독다가구,233.0,3.0,17000,200,110,5
동빙고동,월세,아파트,524.0,4.0,30000,4000,330,70
동빙고동,월세,연립다세대,302.0,3.0,40000,500,330,10
동빙고동,전세,단독다가구,751.0,0.0,40000,2500,0,0
동빙고동,전세,아파트,1600.0,0.0,120000,30000,0,0
동빙고동,전세,연립다세대,1205.0,0.0,100000,3000,0,0
동선동1가,월세,단독다가구,150.0,6.0,4000,60,100,23
동선동1가,월세,아파트,536.0,3.0,30000,5000,100,55
동선동1가,월세,연립다세대,832.0,10.0,7000,1000,57,15
동선동1가,월세,오피스텔,546.0,6.0,6000,1000,50,20
동선동1가,전세,단독다가구,1562.0,0.0,15000,6000,0,0
동선동1가,전세,아파트,579.0,0.0,50000,4500,0,0
동선동1가,전세,연립다세대,2620.0,0.0,14000,7500,0,0
동선동1가,전세,오피스텔,1499.0,0.0,14000,8000,0,0
동선동2가,월세,단독다가구,298.0,6.0,18000,300,100,5
동선동2가,월세,연립다세대,569.0,7.0,12000,1000,105,4
동선동2가,전세,단독다가구,1157.0,0.0,25000,4500,0,0
동선동2가,전세,연립다세대,2350.0,0.0,23000,14000,0,0
동선동3가,월세,단독다가구,307.0,5.0,14500,210,100,10
동선동3가,월세,연립다세대,325.0,6.0,19000,200,70,15
동선동3가,월세,오피스텔,625.0,4.0,7000,1000,50,20
동선동3가,전세,단독다가구,990.0,0.0,20000,4000,0,0
동선동3가,전세,아파트,1736.0,0.0,24000,18500,0,0
동선동3가,전세,연립다세대,954.0,0.0,29000,6500,0,0
동선동3가,전세,오피스텔,1213.0,0.0,15400,7000,0,0
동선동4가,월세,단독다가구,208.0,5.0,15000,300,85,5
동선동4가,월세,아파트,605.0,3.0,20000,5000,90,30
동선동4가,월세,연립다세대,647.0,9.0,21000,700,130,10
동선동4가,월세,오피스텔,406.0,8.0,7000,500,110,20
동선동4가,전세,단독다가구,925.0,0.0,23000,500,0,0
동선동4가,전세,아파트,1334.0,0.0,27500,27500,0,0
동선동4가,전세,연립다세대,1836.0,0.0,30000,7500,0,0
동선동4가,전세,오피스텔,1936.0,0.0,24000,5500,0,0
동선동5가,월세,단독다가구,289.0,4.0,12000,500,80,5
동선동5가,월세,연립다세대,356.0,5.0,11000,500,95,25
동선동5가,전세,단독다가구,1059.0,0.0,28000,4000,0,0
동선동5가,전세,연립다세대,1888.0,0.0,34000,6000,0,0
동소문동1가,월세,단독다가구,354.0,5.0,9000,500,100,15
동소문동1가,월세,연립다세대,743.0,3.0,10000,9000,50,20
동소문동1가,전세,단독다가구,949.0,0.0,20000,5000,0,0
동소문동1가,전세,연립다세대,1358.0,0.0,30000,11500,0,0
동소문동2가,월세,단독다가구,162.0,4.0,8000,200,75,20
동소문동2가,전세,단독다가구,979.0,0.0,18000,6000,0,0
동소문동3가,월세,단독다가구,375.0,2.0,14000,1000,45,35
동소문동3가,전세,단독다가구,1198.0,0.0,10000,10000,0,0
동소문동4가,월세,단독다가구,415.0,4.0,15000,400,60,5
동소문동4가,월세,아파트,323.0,4.0,10000,3000,165,55
동소문동4가,월세,연립다세대,314.0,4.0,15000,500,80,20
동소문동4가,월세,오피스텔,362.0,6.0,15000,1000,80,40
동소문동4가,전세,단독다가구,1130.0,0.0,30000,4000,0,0
동소문동4가,전세,아파트,1533.0,0.0,59000,25000,0,0
동소문동4가,전세,연립다세대,2141.0,0.0,28500,8000,0,0
동소문동4가,전세,오피스텔,754.0,0.0,29300,1600,0,0
동소문동5가,월세,단독다가구,509.0,2.0,20000,94,70,10
동소문동5가,월세,아파트,538.0,13.0,34000,500,150,45
동소문동5가,월세,오피스텔,151.0,13.0,1000,1000,87,85
동소문동5가,전세,아파트,3074.0,0.0,70000,17000,0,0
동소문동6가,월세,단독다가구,380.0,4.0,22500,0,75,3
동소문동6가,월세,아파트,1240.0,11.0,20000,1000,100,3
동소문동6가,월세,연립다세대,513.0,7.0,15000,1000,100,10
동소문동6가,월세,오피스텔,286.0,10.0,11000,1000,79,20
동소문동6가,전세,단독다가구,1003.0,0.0,25000,1000,0,0
동소문동6가,전세,아파트,4391.0,0.0,30000,17800,0,0
동소문동6가,전세,연립다세대,1533.0,0.0,31000,7000,0,0
동소문동6가,전세,오피스텔,1667.0,0.0,19000,11000,0,0
동소문동7가,월세,단독다가구,487.0,4.0,10000,1000,85,20
동소문동7가,월세,아파트,767.0,4.0,40000,3000,150,20
동소문동7가,월세,연립다세대,451.0,5.0,5500,500,65,20
동소문동7가,전세,단독다가구,1308.0,0.0,22000,8000,0,0
동소문동7가,전세,아파트,1850.0,0.0,53000,23500,0,0
동소문동7가,전세,연립다세대,1220.0,0.0,26500,9450,0,0
동숭동,월세,단독다가구,392.0,5.0,20000,50,140,5
동숭동,월세,연립다세대,299.0,5.0,12000,200,100,10
동숭동,전세,단독다가구,1154.0,0.0,60000,1500,0,0
동숭동,전세,아파트,1223.0,0.0,22000,22000,0,0
동숭동,전세,연립다세대,1101.0,0.0,80000,4000,0,0
동자동,월세,단독다가구,288.0,5.0,19000,0,90,7
동자동,월세,아파트,744.0,4.0,81000,1000,320,10
동자동,월세,연립다세대,255.0,4.0,13500,100,120,17
동자동,월세,오피스텔,176.0,12.0,4200,500,120,8
동자동,전세,단독다가구,1076.0,0.0,30000,2000,0,0
동자동,전세,아파트,1717.0,0.0,105000,7000,0,0
동자동,전세,연립다세대,1100.0,0.0,27000,4000,0,0
동자동,전세,오피스텔,2093.0,0.0,50000,32000,0,0
동작동,월세,단독다가구,76.0,3.0,2000,2000,80,80
동작동,월세,아파트,1477.0,4.0,80000,20000,175,15
동작동,월세,연립다세대,565.0,3.0,30000,5000,130,20
동작동,전세,단독다가구,1482.0,0.0,27000,27000,0,0
동작동,전세,아파트,2539.0,0.0,110000,30000,0,0
동작동,전세,연립다세대,1129.0,0.0,35000,4000,0,0
둔촌동,월세,단독다가구,321.0,3.0,16000,300,80,0
둔촌동,월세,아파트,733.0,3.0,50000,300,160,15
둔촌동,월세,연립다세대,663.0,5.0,31000,300,95,2
둔촌동,월세,오피스텔,253.0,8.0,2000,2000,60,60
둔촌동,전세,단독다가구,1008.0,0.0,50000,2000,0,0
둔촌동,전세,아파트,1671.0,0.0,65000,18000,0,0
둔촌동,전세,연립다세대,1860.0,0.0,36000,7000,0,0
둔촌동,전세,오피스텔,2010.0,0.0,18000,11000,0,0
등촌동,월세,단독다가구,318.0,4.0,21000,55,65,5
등촌동,월세,아파트,445.0,4.0,50000,256,650,3
등촌동,월세,연립다세대,524.0,5.0,24500,300,118,5
등촌동,월세,오피스텔,354.0,7.0,25000,100,150,7
등촌동,전세,단독다가구,1025.0,0.0,43600,800,0,0
등촌동,전세,아파트,1624.0,0.0,65000,6000,0,0
등촌동,전세,연립다세대,1811.0,0.0,33900,1000,0,0
등촌동,전세,오피스텔,2113.0,0.0,34000,3000,0,0
마곡동,월세,단독다가구,576.0,6.0,10000,1000,125,20
마곡동,월세,아파트,608.0,4.0,50000,300,300,3
마곡동,월세,연립다세대,475.0,5.0,12000,100,92,10
마곡동,월세,오피스텔,319.0,7.0,27000,50,348,2
마곡동,전세,단독다가구,1384.0,0.0,34000,2000,0,0
마곡동,전세,아파트,1811.0,0.0,70000,5000,0,0
마곡동,전세,연립다세대,1253.0,0.0,36000,7000,0,0
마곡동,전세,오피스텔,2087.0,0.0,40950,1700,0,0
마장동,월세,단독다가구,376.0,6.0,15000,0,85,5
마장동,월세,아파트,612.0,5.0,46000,500,150,1
마장동,월세,연립다세대,778.0,8.0,21000,300,130,5
마장동,월세,오피스텔,365.0,7.0,11000,1000,85,30
마장동,전세,단독다가구,1326.0,0.0,30000,2000,0,0
마장동,전세,아파트,1624.0,0.0,65000,1915,0,0
마장동,전세,연립다세대,1927.0,0.0,28000,5800,0,0
마장동,전세,오피스텔,1650.0,0.0,25000,7000,0,0
마천동,월세,단독다가구,162.0,3.0,16000,0,75,4
마천동,월세,아파트,439.0,2.0,34000,1656,105,1
마천동,월세,연립다세대,353.0,3.0,19000,100,110,5
마천동,전세,단독다가구,664.0,0.0,31000,500,0,0
마천동,전세,아파트,1129.0,0.0,56000,4140,0,0
마천동,전세,연립다세대,1172.0,0.0,37000,1500,0,0
마천동,전세,오피스텔,1611.0,0.0,25500,25000,0,0
마포동,월세,단독다가구,431.0,3.0,19000,1000,55,20
마포동,월세,아파트,402.0,6.0,44000,500,150,15
마포동,월세,연립다세대,437.0,5.0,16000,200,300,10
마포동,월세,오피스텔,110.0,5.0,3000,500,70,55
마포동,전세,단독다가구,1075.0,0.0,20000,2000,0,0
마포동,전세,아파트,1833.0,0.0,55000,11000,0,0
마포동,전세,연립다세대,1398.0,0.0,28000,8000,0,0
마포동,전세,오피스텔,1188.0,0.0,19000,19000,0,0
만리동1가,월세,단독다가구,133.0,3.0,2000,2000,48,48
만리동1가,월세,아파트,484.0,5.0,38000,500,200,30
만리동1가,월세,연립다세대,1534.0,4.0,20000,13800,60,20
만리동1가,월세,오피스텔,498.0,6.0,20000,1000,120,45
만리동1가,전세,단독다가구,873.0,0.0,18000,4000,0,0
만리동1가,전세,아파트,2186.0,0.0,68000,38000,0,0
만리동1가,전세,연립다세대,2775.0,0.0,25200,25200,0,0
만리동1가,전세,오피스텔,2015.0,0.0,37000,17000,0,0
만리동2가,월세,아파트,769.0,5.0,48000,1000,220,6
만리동2가,월세,연립다세대,528.0,0.0,8669,3526,3,2
만리동2가,월세,오피스텔,669.0,4.0,20000,1000,140,25
만리동2가,전세,아파트,3631.0,0.0,75000,15000,0,0
만리동2가,전세,연립다세대,561.0,0.0,9217,9217,0,0
만리동2가,전세,오피스텔,1876.0,0.0,40000,20000,0,0
망우동,월세,단독다가구,189.0,3.0,20000,0,75,5
망우동,월세,아파트,433.0,5.0,38000,0,105,5
망우동,월세,연립다세대,436.0,3.0,18000,0,65,2
망우동,월세,오피스텔,367.0,7.0,16000,500,67,5
망우동,전세,단독다가구,723.0,0.0,32000,500,0,0
망우동,전세,아파트,1318.0,0.0,56700,3000,0,0
망우동,전세,연립다세대,1441.0,0.0,39000,1000,0,0
망우동,전세,오피스텔,1585.0,0.0,29000,5000,0,0
망원동,월세,단독다가구,254.0,5.0,23000,100,280,1
망원동,월세,아파트,596.0,4.0,50000,1000,300,10
망원동,월세,연립다세대,472.0,6.0,25000,100,120,5
망원동,전세,단독다가구,1099.0,0.0,48000,2000,0,0
망원동,전세,아파트,1801.0,0.0,84000,11000,0,0
망원동,전세,연립다세대,1719.0,0.0,45000,1500,0,0
면목동,월세,단독다가구,216.0,3.0,22000,0,100,0
면목동,월세,아파트,429.0,4.0,35000,153,140,4
면목동,월세,연립다세대,444.0,4.0,24000,0,100,5
면목동,월세,오피스텔,360.0,6.0,20000,300,60,10
면목동,전세,단독다가구,864.0,0.0,48000,500,0,0
면목동,전세,아파트,1494.0,0.0,60000,3000,0,0
면목동,전세,연립다세대,1711.0,0.0,35000,1500,0,0
면목동,전세,오피스텔,1658.0,0.0,33900,6500,0,0
명륜1가,월세,단독다가구,448.0,6.0,28000,200,120,5
명륜1가,월세,아파트,1085.0,1.0,30000,8000,30,10
명륜1가,월세,연립다세대,432.0,5.0,18000,1000,80,15
명륜1가,전세,단독다가구,1166.0,0.0,45000,3000,0,0
명륜1가,전세,아파트,1819.0,0.0,53000,26000,0,0
명륜1가,전세,연립다세대,1633.0,0.0,40000,7000,0,0
명륜2가,월세,단독다가구,399.0,7.0,10000,50,80,2
명륜2가,월세,아파트,860.0,5.0,57000,1000,150,10
명륜2가,월세,연립다세대,233.0,10.0,12000,500,120,40
명륜2가,전세,단독다가구,1284.0,0.0,27000,6000,0,0
명륜2가,전세,아파트,2208.0,0.0,100000,30000,0,0
명륜2가,전세,연립다세대,2229.0,0.0,80000,13950,0,0
명륜3가,월세,단독다가구,355.0,7.0,15000,50,100,2
명륜3가,월세,연립다세대,229.0,3.0,9000,300,80,5
명륜3가,전세,단독다가구,1239.0,0.0,28000,1000,0,0
명륜3가,전세,아파트,520.0,0.0,6000,4500,0,0
명륜3가,전세,연립다세대,988.0,0.0,29000,4000,0,0
명륜4가,월세,단독다가구,562.0,6.0,12000,300,103,5
명륜4가,월세,연립다세대,574.0,9.0,10000,1000,90,50
명륜4가,전세,단독다가구,1545.0,0.0,25000,6000,0,0
명륜4가,전세,연립다세대,2318.0,0.0,26000,15700,0,0
명일동,월세,단독다가구,273.0,3.0,26694,0,110,7
명일동,월세,아파트,743.0,3.0,60000,0,210,3
명일동,월세,연립다세대,561.0,4.0,25000,200,105,5
명일동,월세,오피스텔,316.0,8.0,12000,300,140,15
명일동,전세,단독다가구,892.0,0.0,33000,3500,0,0
명일동,전세,아파트,1729.0,0.0,90000,5000,0,0
명일동,전세,연립다세대,1809.0,0.0,38000,2000,0,0
명일동,전세,오피스텔,1901.0,0.0,45000,1200,0,0
목동,월세,단독다가구,224.0,4.0,23000,100,350,2
목동,월세,아파트,1161.0,4.0,135000,100,400,2
목동,월세,연립다세대,439.0,4.0,24000,50,100,3
목동,월세,오피스텔,641.0,5.0,85000,300,320,5
목동,전세,단독다가구,917.0,0.0,50000,1000,0,0
목동,전세,아파트,2192.0,0.0,170000,2557,0,0
목동,전세,연립다세대,1642.0,0.0,42000,2000,0,0
목동,전세,오피스텔,1923.0,0.0,130000,1400,0,0
무악동,월세,단독다가구,154.0,5.0,14000,500,60,20
무악동,월세,아파트,1004.0,4.0,60000,1500,200,7
무악동,월세,연립다세대,163.0,4.0,5000,1000,60,50
무악동,전세,단독다가구,1299.0,0.0,22000,22000,0,0
무악동,전세,아파트,2298.0,0.0,90000,25000,0,0
무악동,전세,연립다세대,908.0,0.0,25000,10000,0,0
무학동,월세,단독다가구,626.0,3.0,12000,300,45,10
무학동,월세,연립다세대,526.0,16.0,3000,1000,65,60
무학동,월세,오피스텔,206.0,11.0,2000,1000,100,68
무학동,전세,단독다가구,674.0,0.0,9000,4000,0,0
무학동,전세,연립다세대,1684.0,0.0,25000,25000,0,0
묵동,월세,단독다가구,224.0,3.0,18000,0,110,5
묵동,월세,아파트,543.0,3.0,56000,300,200,10
묵동,월세,연립다세대,550.0,5.0,17000,0,125,5
묵동,월세,오피스텔,537.0,7.0,14000,500,55,5
묵동,전세,단독다가구,948.0,0.0,25000,500,0,0
묵동,전세,아파트,1501.0,0.0,60000,5000,0,0
묵동,전세,연립다세대,1679.0,0.0,30500,1650,0,0
묵동,전세,오피스텔,2099.0,0.0,12000,6000,0,0
묵정동,월세,단독다가구,165.0,8.0,2000,500,100,4
묵정동,월세,아파트,638.0,3.0,17000,5000,70,30
묵정동,월세,연립다세대,694.0,6.0,9000,2000,60,10
묵정동,전세,단독다가구,1061.0,0.0,25000,5000,0,0
묵정동,전세,아파트,1468.0,0.0,26000,22000,0,0
문래동2가,월세,단독다가구,103.0,6.0,1000,400,40,30
문래동2가,월세,아파트,496.0,3.0,13000,2000,75,30
문래동2가,전세,아파트,1053.0,0.0,20000,13500,0,0
문래동3가,월세,단독다가구,42.0,4.0,500,100,45,20
문래동3가,월세,아파트,820.0,3.0,70000,2000,200,10
문래동3가,월세,오피스텔,417.0,4.0,35000,500,250,15
문래동3가,전세,단독다가구,1198.0,0.0,15000,8000,0,0
문래동3가,전세,아파트,1867.0,0.0,88000,7000,0,0
문래동3가,전세,연립다세대,2974.0,0.0,25500,20000,0,0
문래동3가,전세,오피스텔,1664.0,0.0,70000,9500,0,0
문래동4가,월세,단독다가구,33.0,6.0,200,200,35,35
문래동4가,월세,아파트,737.0,2.0,30000,5000,115,20
문래동4가,전세,단독다가구,289.0,0.0,4800,2000,0,0
문래동4가,전세,아파트,1515.0,0.0,44000,20000,0,0
문래동5가,월세,단독다가구,588.0,2.0,15000,15000,60,60
문래동5가,월세,아파트,530.0,3.0,32000,100,110,12
문래동5가,월세,오피스텔,519.0,4.0,11700,500,55,10
문래동5가,전세,아파트,1511.0,0.0,60000,15000,0,0
문래동5가,전세,오피스텔,1941.0,0.0,21800,9000,0,0
문래동6가,월세,아파트,557.0,3.0,30000,200,120,10
문래동6가,월세,오피스텔,365.0,5.0,30000,1000,135,15
문래동6가,전세,아파트,1584.0,0.0,43000,15800,0,0
문래동6가,전세,오피스텔,1694.0,0.0,40000,3000,0,0
문배동,월세,아파트,650.0,8.0,55000,0,320,15
문배동,월세,연립다세대,1092.0,7.0,10000,10000,65,65
문배동,월세,오피스텔,687.0,7.0,37000,500,160,5
문배동,전세,아파트,2332.0,0.0,95000,15000,0,0
문배동,전세,연립다세대,2703.0,0.0,33000,28000,0,0
문배동,전세,오피스텔,2454.0,0.0,47000,13000,0,0
문정동,월세,단독다가구,251.0,4.0,23000,0,110,5
문정동,월세,아파트,754.0,3.0,60000,0,240,4
문정동,월세,연립다세대,566.0,5.0,37000,100,150,3
문정동,월세,오피스텔,503.0,7.0,37000,80,150,3
문정동,전세,단독다가구,1228.0,0.0,50000,2000,0,0
문정동,전세,아파트,1774.0,0.0,100000,8500,0,0
문정동,전세,연립다세대,2060.0,0.0,49000,1000,0,0
문정동,전세,오피스텔,2343.0,0.0,49000,8000,0,0
미근동,월세,단독다가구,339.0,4.0,10000,500,50,15
미근동,월세,아파트,351.0,4.0,8000,1500,65,30
미근동,월세,오피스텔,1494.0,3.0,11000,4500,45,5
미근동,전세,단독다가구,1182.0,0.0,15000,4000,0,0
미근동,전세,아파트,762.0,0.0,11000,9000,0,0
미근동,전세,오피스텔,1642.0,0.0,12500,10000,0,0
미아동,월세,단독다가구,141.0,3.0,15000,0,80,3
미아동,월세,아파트,450.0,3.0,47000,100,180,1
미아동,월세,연립다세대,253.0,3.0,13000,0,85,5
미아동,월세,오피스텔,309.0,7.0,3000,500,60,42
미아동,전세,단독다가구,663.0,0.0,35000,500,0,0
미아동,전세,아파트,1438.0,0.0,63000,2669,0,0
미아동,전세,연립다세대,1038.0,0.0,34000,2000,0,0
미아동,전세,오피스텔,1913.0,0.0,13500,12500,0,0
반포동,월세,단독다가구,283.0,5.0,35000,60,170,4
반포동,월세,아파트,1733.0,6.0,265000,0,850,10
반포동,월세,연립다세대,519.0,6.0,80500,0,750,5
반포동,전세,단독다가구,1287.0,0.0,55000,4000,0,0
반포동,전세,아파트,3139.0,0.0,320000,5000,0,0
반포동,전세,연립다세대,1990.0,0.0,130000,2000,0,0
방배동,월세,단독다가구,423.0,4.0,43000,0,405,2
방배동,월세,아파트,1239.0,4.0,150000,1000,1100,5
방배동,월세,연립다세대,629.0,6.0,105000,0,330,3
방배동,월세,오피스텔,392.0,9.0,20000,700,110,20
방배동,전세,단독다가구,1263.0,0.0,97000,500,0,0
방배동,전세,아파트,2445.0,0.0,215000,3500,0,0
방배동,전세,연립다세대,2126.0,0.0,138000,1000,0,0
방배동,전세,오피스텔,2529.0,0.0,45000,11000,0,0
방이동,월세,단독다가구,377.0,4.0,22000,0,130,5
방이동,월세,아파트,1040.0,4.0,83000,500,250,8
방이동,월세,연립다세대,552.0,5.0,30000,0,300,3
방이동,월세,오피스텔,443.0,10.0,19000,100,140,3
방이동,전세,단독다가구,1134.0,0.0,37000,1000,0,0
방이동,전세,아파트,2078.0,0.0,152000,5000,0,0
방이동,전세,연립다세대,1811.0,0.0,76000,1700,0,0
방이동,전세,오피스텔,2712.0,0.0,35000,1500,0,0
방학동,월세,단독다가구,127.0,3.0,12000,0,75,3
방학동,월세,아파트,289.0,4.0,45000,140,130,10
방학동,월세,연립다세대,241.0,3.0,20000,0,70,8
방학동,월세,오피스텔,113.0,6.0,3000,500,65,35
방학동,전세,단독다가구,586.0,0.0,25000,500,0,0
방학동,전세,아파트,1124.0,0.0,57000,1700,0,0
방학동,전세,연립다세대,983.0,0.0,26500,600,0,0
방학동,전세,오피스텔,1307.0,0.0,28000,8300,0,0
방화동,월세,단독다가구,136.0,3.0,16000,0,140,3
방화동,월세,아파트,351.0,4.0,34000,0,180,2
방화동,월세,연립다세대,321.0,5.0,19500,50,85,5
방화동,월세,오피스텔,198.0,6.0,9000,200,80,5
방화동,전세,단독다가구,747.0,0.0,35000,750,0,0
방화동,전세,아파트,1379.0,0.0,51000,2669,0,0
방화동,전세,연립다세대,1799.0,0.0,34000,700,0,0
방화동,전세,오피스텔,1310.0,0.0,17000,1100,0,0
번동,월세,단독다가구,120.0,4.0,17100,50,85,5
번동,월세,아파트,326.0,3.0,26000,256,100,5
번동,월세,연립다세대,280.0,6.0,13000,300,80,5
번동,월세,오피스텔,100.0,6.0,2000,500,60,30
번동,전세,단독다가구,782.0,0.0,27000,1000,0,0
번동,전세,아파트,1109.0,0.0,41500,8000,0,0
번동,전세,연립다세대,990.0,0.0,33000,1000,0,0
번동,전세,오피스텔,1332.0,0.0,11000,7500,0,0
보광동,월세,단독다가구,174.0,3.0,15000,0,110,5
보광동,월세,아파트,562.0,4.0,42000,1000,170,10
보광동,월세,연립다세대,260.0,3.0,12000,300,130,5
보광동,전세,단독다가구,715.0,0.0,50000,2200,0,0
보광동,전세,아파트,1513.0,0.0,68000,14000,0,0
보광동,전세,연립다세대,883.0,0.0,30000,4000,0,0
보문동1가,월세,단독다가구,237.0,4.0,9000,200,65,5
보문동1가,월세,연립다세대,500.0,8.0,3000,2000,40,40
