법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
대조동,월세,오피스텔,148.0,7.0,10500,500,61,7
대조동,전세,단독다가구,687.0,0.0,28000,2000,0,0
대조동,전세,아파트,1989.0,0.0,39000,7000,0,0
대조동,전세,연립다세대,1173.0,0.0,28000,2500,0,0
대조동,전세,오피스텔,1215.0,0.0,25000,2500,0,0
대치동,월세,단독다가구,414.0,4.0,50000,100,190,3
대치동,월세,아파트,1701.0,5.0,188000,100,700,4
대치동,월세,연립다세대,598.0,5.0,80000,100,200,5
대치동,월세,오피스텔,400.0,10.0,25000,140,150,10
대치동,전세,단독다가구,1315.0,0.0,73000,4500,0,0
대치동,전세,아파트,2676.0,0.0,232000,8000,0,0
대치동,전세,연립다세대,1790.0,0.0,150000,2000,0,0
대치동,전세,오피스텔,2083.0,0.0,35000,9000,0,0
대현동,월세,단독다가구,317.0,8.0,8000,300,70,10
대현동,월세,아파트,658.0,5.0,38000,1000,120,10
대현동,월세,연립다세대,533.0,13.0,5000,500,65,25
대현동,월세,오피스텔,655.0,9.0,15000,500,100,10
대현동,전세,단독다가구,1274.0,0.0,14000,5000,0,0
대현동,전세,아파트,1614.0,0.0,59500,14000,0,0
대현동,전세,연립다세대,1754.0,0.0,8500,5000,0,0
대현동,전세,오피스텔,2511.0,0.0,24000,8500,0,0
대흥동,월세,단독다가구,202.0,5.0,12000,90,150,5
대흥동,월세,아파트,887.0,5.0,55000,998,250,12
대흥동,월세,연립다세대,276.0,7.0,10000,1000,115,60
대흥동,월세,오피스텔,515.0,8.0,19000,1000,145,20
대흥동,전세,단독다가구,1002.0,0.0,29000,3000,0,0
대흥동,전세,아파트,2079.0,0.0,85000,17000,0,0
대흥동,전세,연립다세대,1941.0,0.0,35000,7000,0,0
대흥동,전세,오피스텔,2407.0,0.0,23000,17500,0,0
도곡동,월세,단독다가구,370.0,5.0,35000,300,120,5
도곡동,월세,아파트,1574.0,5.0,270000,1000,1500,5
도곡동,월세,연립다세대,548.0,8.0,55000,100,130,7
도곡동,월세,오피스텔,1497.0,6.0,100000,2000,400,30
도곡동,전세,단독다가구,1287.0,0.0,37000,3500,0,0
도곡동,전세,아파트,2770.0,0.0,330000,12000,0,0
도곡동,전세,연립다세대,1908.0,0.0,105000,7000,0,0
도곡동,전세,오피스텔,2446.0,0.0,165000,6000,0,0
도림동,월세,단독다가구,186.0,4.0,12000,100,70,5
도림동,월세,아파트,725.0,3.0,41000,1000,195,18
도림동,월세,연립다세대,385.0,6.0,13000,300,65,8
도림동,월세,오피스텔,393.0,5.0,35000,500,153,10
도림동,전세,단독다가구,818.0,0.0,29000,1000,0,0
도림동,전세,아파트,1625.0,0.0,65000,5569,0,0
도림동,전세,연립다세대,1471.0,0.0,28000,7500,0,0
도림동,전세,오피스텔,1468.0,0.0,42000,10000,0,0
도봉동,월세,단독다가구,131.0,3.0,15000,0,140,2
도봉동,월세,아파트,306.0,3.0,25000,0,200,3
도봉동,월세,연립다세대,169.0,4.0,8500,200,170,5
도봉동,월세,오피스텔,200.0,5.0,12000,300,75,5
도봉동,전세,단독다가구,537.0,0.0,23000,200,0,0
도봉동,전세,아파트,1022.0,0.0,40000,2087,0,0
도봉동,전세,연립다세대,977.0,0.0,28000,500,0,0
도봉동,전세,오피스텔,1382.0,0.0,20000,10000,0,0
도선동,월세,단독다가구,294.0,5.0,10000,300,350,20
도선동,월세,아파트,799.0,7.0,40000,1000,150,10
도선동,월세,연립다세대,1107.0,8.0,20000,1000,85,10
도선동,월세,오피스텔,416.0,9.0,14000,500,87,25
도선동,전세,단독다가구,1097.0,0.0,25000,3500,0,0
도선동,전세,아파트,2189.0,0.0,43000,11500,0,0
도선동,전세,연립다세대,2735.0,0.0,24000,8000,0,0
도선동,전세,오피스텔,2422.0,0.0,25000,8500,0,0
도원동,월세,단독다가구,70.0,7.0,500,300,45,41
도원동,월세,아파트,765.0,3.0,45000,1287,160,5
도원동,전세,단독다가구,1073.0,0.0,15000,10000,0,0
도원동,전세,아파트,1817.0,0.0,57000,3824,0,0
도화동,월세,단독다가구,265.0,4.0,13000,200,100,9
도화동,월세,아파트,725.0,4.0,50000,843,200,10
도화동,월세,연립다세대,399.0,6.0,15000,1000,80,10
도화동,월세,오피스텔,360.0,7.0,40000,100,250,8
도화동,전세,단독다가구,962.0,0.0,30000,2000,0,0
도화동,전세,아파트,1622.0,0.0,65000,1842,0,0
도화동,전세,연립다세대,1555.0,0.0,27000,10000,0,0
도화동,전세,오피스텔,2055.0,0.0,58000,5500,0,0
독산동,월세,단독다가구,158.0,3.0,17000,0,100,5
독산동,월세,아파트,411.0,3.0,30000,356,150,7
독산동,월세,연립다세대,376.0,5.0,20000,0,200,3
독산동,월세,오피스텔,869.0,5.0,16000,100,105,5
독산동,전세,단독다가구,708.0,0.0,30000,500,0,0
독산동,전세,아파트,1277.0,0.0,57000,8000,0,0
독산동,전세,연립다세대,1400.0,0.0,29400,2625,0,0
독산동,전세,오피스텔,1447.0,0.0,26900,1000,0,0
돈암동,월세,단독다가구,316.0,3.0,17000,0,90,5
돈암동,월세,아파트,570.0,3.0,46500,130,200,1
돈암동,월세,연립다세대,324.0,4.0,10500,50,80,5
돈암동,전세,단독다가구,767.0,0.0,39000,2500,0,0
돈암동,전세,아파트,1453.0,0.0,60000,2783,0,0
돈암동,전세,연립다세대,1402.0,0.0,28500,3000,0,0
돈의동,전세,단독다가구,1198.0,0.0,6000,6000,0,0
동교동,월세,단독다가구,292.0,6.0,40000,300,500,10
동교동,월세,연립다세대,427.0,8.0,20000,500,180,10
동교동,월세,오피스텔,512.0,5.0,15000,1000,100,10
동교동,전세,단독다가구,1243.0,0.0,30000,4000,0,0
동교동,전세,아파트,1184.0,0.0,50000,50000,0,0
동교동,전세,연립다세대,1439.0,0.0,33000,6000,0,0
동교동,전세,오피스텔,1541.0,0.0,17000,13900,0,0
동빙고동,월세,단독다가구,148.0,3.0,10000,0,110,10
동빙고동,월세,아파트,87.0,9.0,5000,3000,400,400
동빙고동,월세,연립다세대,224.0,4.0,24000,300,100,10
동빙고동,전세,단독다가구,752.0,0.0,38000,4000,0,0
동빙고동,전세,아파트,1345.0,0.0,85000,30000,0,0
동빙고동,전세,연립다세대,769.0,0.0,35000,4000,0,0
동선동1가,월세,단독다가구,291.0,7.0,7000,200,80,10
동선동1가,월세,아파트,536.0,3.0,30000,5000,120,50
동선동1가,월세,연립다세대,863.0,11.0,6500,1000,60,10
동선동1가,월세,오피스텔,484.0,5.0,6000,1000,80,15
동선동1가,전세,단독다가구,1223.0,0.0,17000,500,0,0
동선동1가,전세,아파트,1039.0,0.0,38000,15000,0,0
동선동1가,전세,연립다세대,2134.0,0.0,12000,7000,0,0
동선동1가,전세,오피스텔,1471.0,0.0,14500,7688,0,0
동선동2가,월세,단독다가구,341.0,5.0,15000,500,85,5
동선동2가,월세,연립다세대,417.0,6.0,14000,500,120,10
동선동2가,전세,단독다가구,1019.0,0.0,25000,2000,0,0
동선동2가,전세,연립다세대,2037.0,0.0,22000,3000,0,0
동선동3가,월세,단독다가구,326.0,5.0,15000,500,140,8
동선동3가,월세,아파트,1393.0,1.0,18000,18000,10,10
동선동3가,월세,연립다세대,345.0,5.0,12000,500,100,20
동선동3가,월세,오피스텔,396.0,3.0,5000,3500,35,30
동선동3가,전세,단독다가구,981.0,0.0,20000,5000,0,0
동선동3가,전세,아파트,1928.0,0.0,19000,18000,0,0
동선동3가,전세,연립다세대,1114.0,0.0,26000,6000,0,0
동선동3가,전세,오피스텔,1129.0,0.0,14000,7900,0,0
동선동4가,월세,단독다가구,300.0,4.0,13000,300,70,5
동선동4가,월세,아파트,146.0,5.0,3000,3000,105,105
동선동4가,월세,연립다세대,476.0,9.0,17000,500,95,25
동선동4가,월세,오피스텔,509.0,8.0,15000,1000,90,15
동선동4가,전세,단독다가구,962.0,0.0,20000,4000,0,0
동선동4가,전세,아파트,1199.0,0.0,25000,25000,0,0
동선동4가,전세,연립다세대,1967.0,0.0,26000,5000,0,0
동선동4가,전세,오피스텔,2098.0,0.0,23000,5500,0,0
동선동5가,월세,단독다가구,309.0,5.0,20000,0,80,5
동선동5가,월세,연립다세대,459.0,5.0,17000,1000,80,10
동선동5가,전세,단독다가구,1029.0,0.0,26000,4500,0,0
동선동5가,전세,연립다세대,1254.0,0.0,26000,4000,0,0
동소문동1가,월세,단독다가구,322.0,5.0,9000,500,75,5
동소문동1가,월세,연립다세대,189.0,6.0,2000,2000,60,60
동소문동1가,전세,단독다가구,1124.0,0.0,22000,5000,0,0
동소문동1가,전세,연립다세대,1240.0,0.0,28000,9500,0,0
동소문동2가,월세,단독다가구,84.0,5.0,3000,100,65,25
동소문동2가,전세,단독다가구,771.0,0.0,13000,2000,0,0
동소문동3가,월세,단독다가구,275.0,8.0,2000,2000,60,60
동소문동4가,월세,단독다가구,349.0,4.0,14000,300,100,15
동소문동4가,월세,아파트,515.0,3.0,16000,3000,105,30
동소문동4가,월세,연립다세대,426.0,4.0,21500,1000,85,15
동소문동4가,월세,오피스텔,174.0,7.0,3000,1000,60,50
동소문동4가,전세,단독다가구,988.0,0.0,25000,3500,0,0
동소문동4가,전세,아파트,1448.0,0.0,44000,24000,0,0
동소문동4가,전세,연립다세대,1037.0,0.0,23000,8000,0,0
동소문동4가,전세,오피스텔,942.0,0.0,21000,21000,0,0
동소문동5가,월세,단독다가구,129.0,5.0,3000,500,60,30
동소문동5가,월세,아파트,1019.0,2.0,32000,20000,100,40
동소문동5가,전세,단독다가구,580.0,0.0,10000,9500,0,0
동소문동5가,전세,아파트,1756.0,0.0,46000,44000,0,0
동소문동6가,월세,단독다가구,307.0,4.0,15000,300,65,10
동소문동6가,월세,아파트,701.0,12.0,8000,1000,100,20
동소문동6가,월세,연립다세대,521.0,7.0,30000,500,80,10
동소문동6가,월세,오피스텔,252.0,10.0,4000,300,85,55
동소문동6가,전세,단독다가구,991.0,0.0,19000,4500,0,0
동소문동6가,전세,아파트,2748.0,0.0,47000,9000,0,0
동소문동6가,전세,연립다세대,1311.0,0.0,28500,6000,0,0
동소문동6가,전세,오피스텔,1809.0,0.0,19000,10000,0,0
동소문동7가,월세,단독다가구,470.0,5.0,10000,500,85,10
동소문동7가,월세,아파트,712.0,4.0,37000,4000,156,10
동소문동7가,월세,연립다세대,386.0,7.0,8000,1000,75,25
동소문동7가,전세,단독다가구,921.0,0.0,18000,500,0,0
동소문동7가,전세,아파트,1814.0,0.0,55000,27000,0,0
동소문동7가,전세,연립다세대,1237.0,0.0,25000,7000,0,0
동숭동,월세,단독다가구,451.0,5.0,20000,100,62,10
동숭동,월세,아파트,167.0,4.0,3000,3000,66,66
동숭동,월세,연립다세대,301.0,5.0,35000,100,105,20
동숭동,전세,단독다가구,1204.0,0.0,27000,3000,0,0
동숭동,전세,연립다세대,1088.0,0.0,28000,8000,0,0
동자동,월세,단독다가구,244.0,4.0,17000,0,65,5
동자동,월세,아파트,737.0,3.0,71000,1000,110,40
동자동,월세,연립다세대,111.0,7.0,1000,1000,95,50
동자동,월세,오피스텔,232.0,12.0,5000,500,200,63
동자동,전세,단독다가구,777.0,0.0,25000,5000,0,0
동자동,전세,아파트,1770.0,0.0,100000,14000,0,0
동자동,전세,연립다세대,1085.0,0.0,26000,4500,0,0
동자동,전세,오피스텔,2159.0,0.0,32000,30000,0,0
동작동,월세,단독다가구,22.0,3.0,100,100,15,15
동작동,월세,아파트,1560.0,3.0,75000,10000,200,10
동작동,월세,연립다세대,555.0,2.0,24000,100,55,10
동작동,전세,단독다가구,1128.0,0.0,21000,21000,0,0
동작동,전세,아파트,2361.0,0.0,99900,10000,0,0
동작동,전세,연립다세대,1312.0,0.0,35000,12500,0,0
둔촌동,월세,단독다가구,311.0,3.0,21000,200,100,5
둔촌동,월세,아파트,613.0,2.0,53000,500,155,5
둔촌동,월세,연립다세대,580.0,4.0,30000,100,120,7
둔촌동,월세,오피스텔,235.0,6.0,3000,1000,70,30
둔촌동,전세,단독다가구,897.0,0.0,40000,1500,0,0
둔촌동,전세,아파트,1449.0,0.0,67000,2000,0,0
둔촌동,전세,연립다세대,1661.0,0.0,40000,1200,0,0
둔촌동,전세,오피스텔,1741.0,0.0,14000,13500,0,0
등촌동,월세,단독다가구,266.0,3.0,13000,200,75,5
등촌동,월세,아파트,547.0,3.0,50000,245,550,5
등촌동,월세,연립다세대,421.0,5.0,20500,0,107,5
등촌동,월세,오피스텔,318.0,7.0,34000,95,140,5
등촌동,전세,단독다가구,876.0,0.0,30500,2000,0,0
등촌동,전세,아파트,1501.0,0.0,70000,5000,0,0
등촌동,전세,연립다세대,1654.0,0.0,32800,2000,0,0
등촌동,전세,오피스텔,1741.0,0.0,32000,7000,0,0
마곡동,월세,단독다가구,66.0,2.0,1000,1000,35,35
마곡동,월세,아파트,414.0,4.0,48000,200,780,9
마곡동,월세,연립다세대,174.0,3.0,9000,925,75,5
마곡동,월세,오피스텔,266.0,6.0,25000,100,165,2
마곡동,전세,단독다가구,466.0,0.0,13000,13000,0,0
마곡동,전세,아파트,1558.0,0.0,63000,7000,0,0
마곡동,전세,연립다세대,1242.0,0.0,27000,2500,0,0
마곡동,전세,오피스텔,1800.0,0.0,40000,500,0,0
마장동,월세,단독다가구,367.0,6.0,19000,100,80,5
마장동,월세,아파트,622.0,5.0,40000,500,150,1
마장동,월세,연립다세대,724.0,8.0,23000,500,90,20
마장동,월세,오피스텔,401.0,4.0,10000,500,100,15
마장동,전세,단독다가구,1006.0,0.0,28000,2300,0,0
마장동,전세,아파트,1556.0,0.0,63000,6299,0,0
마장동,전세,연립다세대,1693.0,0.0,28000,2000,0,0
마장동,전세,오피스텔,1084.0,0.0,19500,7500,0,0
마천동,월세,단독다가구,161.0,3.0,15500,0,70,2
마천동,월세,아파트,623.0,2.0,37000,200,331,1
마천동,월세,연립다세대,382.0,3.0,20000,0,200,5
마천동,전세,단독다가구,621.0,0.0,31000,500,0,0
마천동,전세,아파트,1268.0,0.0,58000,5300,0,0
마천동,전세,연립다세대,1060.0,0.0,27000,1000,0,0
마포동,월세,단독다가구,254.0,5.0,10000,100,70,30
마포동,월세,아파트,608.0,5.0,40000,500,150,5
마포동,월세,연립다세대,554.0,5.0,13500,1000,90,15
마포동,월세,오피스텔,91.0,6.0,2000,500,70,45
마포동,전세,단독다가구,1091.0,0.0,25000,5500,0,0
마포동,전세,아파트,1701.0,0.0,52000,10000,0,0
마포동,전세,연립다세대,1293.0,0.0,80000,7500,0,0
마포동,전세,오피스텔,917.0,0.0,8000,6000,0,0
만리동1가,월세,단독다가구,797.0,0.0,12000,12000,5,5
만리동1가,월세,아파트,597.0,5.0,40000,3000,200,40
만리동1가,월세,연립다세대,1467.0,4.0,20000,15000,50,20
만리동1가,월세,오피스텔,614.0,5.0,18000,1000,110,15
만리동1가,전세,단독다가구,862.0,0.0,26000,6000,0,0
만리동1가,전세,아파트,1949.0,0.0,57000,33000,0,0
만리동1가,전세,연립다세대,2202.0,0.0,35000,20000,0,0
만리동1가,전세,오피스텔,1829.0,0.0,31000,16000,0,0
만리동2가,월세,아파트,822.0,5.0,44000,900,185,5
만리동2가,월세,연립다세대,534.0,0.0,8669,7200,3,1
만리동2가,월세,오피스텔,530.0,4.0,25000,1000,100,35
만리동2가,전세,아파트,2262.0,0.0,85000,5000,0,0
만리동2가,전세,오피스텔,1663.0,0.0,36000,17000,0,0
망우동,월세,단독다가구,210.0,3.0,20000,0,80,2
망우동,월세,아파트,452.0,4.0,39000,500,140,10
망우동,월세,연립다세대,367.0,4.0,13000,500,100,10
망우동,월세,오피스텔,412.0,6.0,21000,500,75,5
망우동,전세,단독다가구,694.0,0.0,25000,1000,0,0
망우동,전세,아파트,1197.0,0.0,44500,4000,0,0
망우동,전세,연립다세대,1161.0,0.0,25500,1100,0,0
망우동,전세,오피스텔,1366.0,0.0,25000,7500,0,0
망원동,월세,단독다가구,236.0,4.0,21000,100,150,4
망원동,월세,아파트,656.0,4.0,40000,100,150,10
망원동,월세,연립다세대,437.0,5.0,26000,0,150,3
망원동,전세,단독다가구,1000.0,0.0,50000,3000,0,0
망원동,전세,아파트,1588.0,0.0,57000,10000,0,0
망원동,전세,연립다세대,1628.0,0.0,37000,2000,0,0
면목동,월세,단독다가구,195.0,3.0,22000,0,140,2
면목동,월세,아파트,415.0,4.0,46000,500,160,5
면목동,월세,연립다세대,382.0,5.0,20000,0,100,5
면목동,월세,오피스텔,248.0,6.0,6500,500,70,10
면목동,전세,단독다가구,691.0,0.0,28000,500,0,0
면목동,전세,아파트,1290.0,0.0,50000,1000,0,0
면목동,전세,연립다세대,1392.0,0.0,31000,1000,0,0
면목동,전세,오피스텔,1316.0,0.0,25000,5000,0,0
명륜1가,월세,단독다가구,356.0,5.0,25000,0,105,5
명륜1가,월세,아파트,1248.0,2.0,32000,32000,40,40
명륜1가,월세,연립다세대,574.0,5.0,30000,500,150,10
명륜1가,전세,단독다가구,997.0,0.0,36000,1700,0,0
명륜1가,전세,아파트,1300.0,0.0,45000,8000,0,0
명륜1가,전세,연립다세대,1402.0,0.0,40000,7000,0,0
명륜2가,월세,단독다가구,321.0,7.0,7000,300,100,10
명륜2가,월세,아파트,1032.0,4.0,48000,5000,180,25
명륜2가,월세,연립다세대,325.0,10.0,23000,1000,140,20
명륜2가,전세,단독다가구,1402.0,0.0,22000,8000,0,0
명륜2가,전세,아파트,1984.0,0.0,58000,10000,0,0
명륜2가,전세,연립다세대,1244.0,0.0,35000,13000,0,0
명륜3가,월세,단독다가구,296.0,6.0,15000,100,85,5
명륜3가,월세,연립다세대,329.0,4.0,20000,300,120,10
명륜3가,전세,단독다가구,1014.0,0.0,25000,3000,0,0
명륜3가,전세,아파트,446.0,0.0,4500,4500,0,0
명륜3가,전세,연립다세대,809.0,0.0,17000,2600,0,0
명륜4가,월세,단독다가구,380.0,7.0,20000,100,80,15
명륜4가,월세,연립다세대,272.0,7.0,10000,500,83,30
명륜4가,전세,단독다가구,1244.0,0.0,25000,5000,0,0
명륜4가,전세,연립다세대,1648.0,0.0,19000,13000,0,0
명일동,월세,단독다가구,277.0,2.0,20000,0,140,5
명일동,월세,아파트,871.0,2.0,51000,133,250,5
명일동,월세,연립다세대,684.0,3.0,21500,500,80,5
명일동,월세,오피스텔,239.0,5.0,27000,500,125,40
명일동,전세,단독다가구,776.0,0.0,30000,3000,0,0
명일동,전세,아파트,1603.0,0.0,60000,4750,0,0
명일동,전세,연립다세대,1684.0,0.0,40000,3000,0,0
명일동,전세,오피스텔,1214.0,0.0,48000,2000,0,0
목동,월세,단독다가구,241.0,3.0,18000,0,100,5
목동,월세,아파트,1228.0,3.0,125000,500,1000,2
목동,월세,연립다세대,413.0,4.0,27000,100,100,3
목동,월세,오피스텔,737.0,5.0,100000,500,460,10
목동,전세,단독다가구,807.0,0.0,60000,1000,0,0
목동,전세,아파트,2031.0,0.0,165000,2557,0,0
목동,전세,연립다세대,1511.0,0.0,42000,2000,0,0
목동,전세,오피스텔,1846.0,0.0,125000,2000,0,0
무악동,월세,아파트,973.0,3.0,58000,2000,180,15
무악동,월세,연립다세대,42.0,3.0,2000,100,140,20
무악동,전세,단독다가구,795.0,0.0,18000,11000,0,0
무악동,전세,아파트,1979.0,0.0,90000,30000,0,0
무악동,전세,연립다세대,760.0,0.0,20000,15000,0,0
무학동,전세,연립다세대,1281.0,0.0,33000,31000,0,0
묵동,월세,단독다가구,270.0,3.0,17000,35,85,5
묵동,월세,아파트,524.0,3.0,51000,0,170,10
묵동,월세,연립다세대,545.0,5.0,20000,0,85,10
묵동,월세,오피스텔,192.0,6.0,3000,500,55,29
묵동,전세,단독다가구,831.0,0.0,30000,1300,0,0
묵동,전세,아파트,1459.0,0.0,67000,8500,0,0
묵동,전세,연립다세대,1441.0,0.0,26000,3500,0,0
묵동,전세,오피스텔,1394.0,0.0,12000,10000,0,0
묵정동,월세,단독다가구,229.0,8.0,3000,500,80,30
묵정동,월세,아파트,460.0,3.0,17000,2000,100,15
묵정동,월세,연립다세대,441.0,9.0,6500,1000,70,20
묵정동,전세,단독다가구,1057.0,0.0,25000,7500,0,0
묵정동,전세,아파트,1222.0,0.0,22000,16000,0,0
묵정동,전세,연립다세대,895.0,0.0,12000,12000,0,0
문래동1가,월세,단독다가구,227.0,1.0,3000,3000,10,10
문래동2가,월세,단독다가구,183.0,7.0,1000,1000,40,40
문래동2가,월세,아파트,745.0,1.0,18000,4000,60,10
문래동2가,전세,아파트,1061.0,0.0,32000,2000,0,0
문래동3가,월세,단독다가구,828.0,5.0,7000,5000,60,20
문래동3가,월세,아파트,1020.0,3.0,64000,50,220,16
문래동3가,월세,연립다세대,669.0,8.0,5000,5000,60,60
문래동3가,월세,오피스텔,452.0,4.0,38000,1000,160,20
문래동3가,전세,단독다가구,1203.0,0.0,12000,5500,0,0
문래동3가,전세,아파트,1735.0,0.0,75000,3500,0,0
문래동3가,전세,연립다세대,3074.0,0.0,26000,24500,0,0
문래동3가,전세,오피스텔,1562.0,0.0,55000,6000,0,0
문래동4가,월세,단독다가구,196.0,1.0,3800,200,23,15
문래동4가,월세,아파트,742.0,2.0,30000,7000,115,20
문래동4가,전세,단독다가구,867.0,0.0,8000,4000,0,0
문래동4가,전세,아파트,1484.0,0.0,46000,16000,0,0
문래동5가,월세,단독다가구,979.0,1.0,6500,5000,10,5
문래동5가,월세,아파트,725.0,2.0,31000,3000,110,10
문래동5가,월세,오피스텔,377.0,5.0,9000,500,53,10
문래동5가,전세,단독다가구,965.0,0.0,6500,5500,0,0
문래동5가,전세,아파트,1287.0,0.0,50000,6000,0,0
문래동5가,전세,오피스텔,1307.0,0.0,11000,5000,0,0
문래동6가,월세,아파트,696.0,3.0,27000,1500,150,10
문래동6가,월세,오피스텔,437.0,4.0,30000,1000,145,10
문래동6가,전세,아파트,1427.0,0.0,40000,2500,0,0
문래동6가,전세,오피스텔,1414.0,0.0,38000,4000,0,0
문배동,월세,아파트,789.0,6.0,55000,500,320,15
문배동,월세,연립다세대,1638.0,5.0,15000,15000,50,50
문배동,월세,오피스텔,697.0,8.0,28000,300,150,20
문배동,전세,아파트,2053.0,0.0,85000,14000,0,0
문배동,전세,오피스텔,2322.0,0.0,45000,13000,0,0
문정동,월세,단독다가구,280.0,4.0,25000,100,110,4
문정동,월세,아파트,766.0,3.0,66000,0,200,5
문정동,월세,연립다세대,542.0,5.0,30000,100,130,2
문정동,월세,오피스텔,409.0,7.0,40000,100,165,3
문정동,전세,단독다가구,920.0,0.0,39000,2000,0,0
문정동,전세,아파트,1686.0,0.0,100000,3000,0,0
문정동,전세,연립다세대,1746.0,0.0,40000,2000,0,0
문정동,전세,오피스텔,2158.0,0.0,55000,1750,0,0
미근동,월세,단독다가구,122.0,6.0,1000,1000,50,50
미근동,월세,아파트,147.0,3.0,3000,500,45,35
미근동,월세,오피스텔,1484.0,3.0,10000,5000,40,11
미근동,전세,단독다가구,600.0,0.0,6000,6000,0,0
미근동,전세,아파트,592.0,0.0,12000,7000,0,0
미근동,전세,오피스텔,1786.0,0.0,10500,10500,0,0
미아동,월세,단독다가구,169.0,3.0,15000,0,200,2
미아동,월세,아파트,514.0,3.0,40000,1000,200,1
미아동,월세,연립다세대,241.0,5.0,18000,200,100,10
미아동,월세,오피스텔,292.0,7.0,8000,500,60,15
미아동,전세,단독다가구,635.0,0.0,23000,500,0,0
미아동,전세,아파트,1358.0,0.0,60000,1349,0,0
미아동,전세,연립다세대,931.0,0.0,28000,1000,0,0
미아동,전세,오피스텔,1765.0,0.0,12000,12000,0,0
반포동,월세,단독다가구,290.0,5.0,65000,0,250,3
반포동,월세,아파트,1695.0,6.0,250000,0,840,0
반포동,월세,연립다세대,551.0,6.0,77000,300,400,5
반포동,전세,단독다가구,1146.0,0.0,97000,3000,0,0
반포동,전세,아파트,2693.0,0.0,370000,5000,0,0
반포동,전세,연립다세대,1770.0,0.0,115000,1500,0,0
방배동,월세,단독다가구,375.0,3.0,55000,0,230,3
방배동,월세,아파트,1193.0,4.0,140000,0,800,7
방배동,월세,연립다세대,598.0,6.0,70000,10,350,4
방배동,월세,오피스텔,216.0,7.0,10000,500,150,30
방배동,전세,단독다가구,1118.0,0.0,70000,1000,0,0
방배동,전세,아파트,2088.0,0.0,230000,6387,0,0
방배동,전세,연립다세대,1871.0,0.0,120000,1000,0,0
방배동,전세,오피스텔,1992.0,0.0,48000,10000,0,0
방이동,월세,단독다가구,320.0,4.0,33000,0,110,5
방이동,월세,아파트,1121.0,3.0,73000,500,270,2
방이동,월세,연립다세대,539.0,5.0,40000,200,350,5
방이동,월세,오피스텔,368.0,8.0,10000,100,130,5
방이동,전세,단독다가구,1010.0,0.0,37000,500,0,0
방이동,전세,아파트,2019.0,0.0,110000,10000,0,0
방이동,전세,연립다세대,1577.0,0.0,62000,2500,0,0
방이동,전세,오피스텔,2189.0,0.0,35000,6000,0,0
방학동,월세,단독다가구,126.0,3.0,12000,0,120,3
방학동,월세,아파트,284.0,3.0,35000,100,150,5
방학동,월세,연립다세대,236.0,3.0,13000,0,80,5
방학동,월세,오피스텔,204.0,6.0,8000,300,65,25
방학동,전세,단독다가구,511.0,0.0,23000,800,0,0
방학동,전세,아파트,1070.0,0.0,57000,2000,0,0
방학동,전세,연립다세대,855.0,0.0,22000,2000,0,0
방학동,전세,오피스텔,1283.0,0.0,10000,8000,0,0
방화동,월세,단독다가구,153.0,3.0,20000,0,90,5
방화동,월세,아파트,377.0,4.0,32000,100,130,2
방화동,월세,연립다세대,304.0,4.0,17000,200,85,7
방화동,월세,오피스텔,186.0,5.0,9500,300,60,5
방화동,전세,단독다가구,640.0,0.0,25000,1000,0,0
방화동,전세,아파트,1294.0,0.0,46000,2669,0,0
방화동,전세,연립다세대,1495.0,0.0,34000,3300,0,0
방화동,전세,오피스텔,1289.0,0.0,21500,2000,0,0
번동,월세,단독다가구,129.0,3.0,13000,0,90,5
번동,월세,아파트,369.0,3.0,22000,375,100,7
번동,월세,연립다세대,296.0,5.0,10000,0,100,10
번동,월세,오피스텔,157.0,6.0,5000,500,85,25
번동,전세,단독다가구,580.0,0.0,30000,1000,0,0
번동,전세,아파트,1073.0,0.0,40000,3000,0,0
번동,전세,연립다세대,943.0,0.0,23000,2000,0,0
번동,전세,오피스텔,853.0,0.0,8000,2000,0,0
보광동,월세,단독다가구,155.0,4.0,16000,50,130,8
보광동,월세,아파트,386.0,5.0,32000,1500,160,30
보광동,월세,연립다세대,232.0,3.0,20000,200,100,5
보광동,전세,단독다가구,708.0,0.0,36000,1000,0,0
보광동,전세,아파트,1503.0,0.0,55000,6000,0,0
보광동,전세,연립다세대,847.0,0.0,30000,2500,0,0
보문동1가,월세,단독다가구,195.0,5.0,8000,300,80,20
보문동1가,월세,연립다세대,1230.0,2.0,9500,9500,15,15
보문동1가,전세,단독다가구,783.0,0.0,20000,3000,0,0
보문동1가,전세,연립다세대,1816.0,0.0,12000,7000,0,0
보문동2가,월세,단독다가구,273.0,3.0,8000,500,70,10
보문동2가,월세,연립다세대,560.0,5.0,12000,500,75,3
보문동2가,월세,오피스텔,966.0,3.0,8900,1000,55,10
보문동2가,전세,단독다가구,810.0,0.0,29000,5500,0,0
보문동2가,전세,연립다세대,1366.0,0.0,25000,7000,0,0
보문동3가,월세,단독다가구,239.0,3.0,8000,500,50,10
보문동3가,월세,아파트,889.0,3.0,47000,3000,115,5
보문동3가,전세,단독다가구,752.0,0.0,12000,10000,0,0
보문동3가,전세,아파트,1572.0,0.0,56500,3134,0,0
보문동3가,전세,연립다세대,1365.0,0.0,13700,10000,0,0
보문동4가,월세,단독다가구,259.0,3.0,10000,300,60,20
