법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
대조동,전세,아파트,2027.0,0.0,40000,7000,0,0
대조동,전세,연립다세대,1283.0,0.0,30000,2000,0,0
대조동,전세,오피스텔,1638.0,0.0,27000,8000,0,0
대치동,월세,단독다가구,406.0,4.0,50000,75,220,5
대치동,월세,아파트,1688.0,5.0,200000,0,730,10
대치동,월세,연립다세대,567.0,5.0,45000,20,215,5
대치동,월세,오피스텔,328.0,11.0,16000,50,190,15
대치동,전세,단독다가구,1318.0,0.0,85000,3500,0,0
대치동,전세,아파트,2806.0,0.0,250000,3000,0,0
대치동,전세,연립다세대,1852.0,0.0,80000,2000,0,0
대치동,전세,오피스텔,2552.0,0.0,70000,9000,0,0
대현동,월세,단독다가구,166.0,8.0,8000,500,150,20
대현동,월세,아파트,594.0,6.0,38000,500,150,12
대현동,월세,연립다세대,549.0,14.0,10000,1000,90,25
대현동,월세,오피스텔,501.0,10.0,18000,400,92,1
대현동,전세,단독다가구,1260.0,0.0,11000,6000,0,0
대현동,전세,아파트,2222.0,0.0,70000,3000,0,0
대현동,전세,연립다세대,1969.0,0.0,26000,3000,0,0
대현동,전세,오피스텔,2819.0,0.0,28000,8000,0,0
대흥동,월세,단독다가구,212.0,5.0,12000,0,110,5
대흥동,월세,아파트,819.0,8.0,80000,500,285,5
대흥동,월세,연립다세대,378.0,5.0,25000,300,130,15
대흥동,월세,오피스텔,427.0,8.0,12000,1000,125,34
대흥동,전세,단독다가구,1111.0,0.0,31000,1700,0,0
대흥동,전세,아파트,2158.0,0.0,90000,3315,0,0
대흥동,전세,연립다세대,2222.0,0.0,31000,8000,0,0
대흥동,전세,오피스텔,2480.0,0.0,24000,18000,0,0
도곡동,월세,단독다가구,399.0,5.0,30000,500,135,8
도곡동,월세,아파트,1588.0,5.0,250000,300,1000,10
도곡동,월세,연립다세대,480.0,8.0,40000,200,150,5
도곡동,월세,오피스텔,963.0,8.0,110000,1000,390,17
도곡동,전세,단독다가구,1350.0,0.0,50000,3000,0,0
도곡동,전세,아파트,3027.0,0.0,286000,10000,0,0
도곡동,전세,연립다세대,2028.0,0.0,95000,7000,0,0
도곡동,전세,오피스텔,2481.0,0.0,135000,12300,0,0
도림동,월세,단독다가구,196.0,4.0,13000,50,150,3
도림동,월세,아파트,672.0,3.0,50000,1000,150,5
도림동,월세,연립다세대,336.0,5.0,15000,0,60,10
도림동,월세,오피스텔,340.0,5.0,32500,500,155,10
도림동,전세,단독다가구,859.0,0.0,33000,2000,0,0
도림동,전세,아파트,1771.0,0.0,72000,5569,0,0
도림동,전세,연립다세대,1588.0,0.0,28000,5000,0,0
도림동,전세,오피스텔,1540.0,0.0,43000,3000,0,0
도봉동,월세,단독다가구,132.0,3.0,12000,0,80,7
도봉동,월세,아파트,301.0,3.0,30000,500,120,7
도봉동,월세,연립다세대,207.0,3.0,14000,100,70,6
도봉동,월세,오피스텔,311.0,6.0,10000,500,90,10
도봉동,전세,단독다가구,577.0,0.0,25000,600,0,0
도봉동,전세,아파트,1051.0,0.0,40000,633,0,0
도봉동,전세,연립다세대,1138.0,0.0,28000,1000,0,0
도봉동,전세,오피스텔,1474.0,0.0,22500,6500,0,0
도선동,월세,단독다가구,365.0,5.0,14000,10,85,3
도선동,월세,아파트,819.0,5.0,37000,1000,130,20
도선동,월세,연립다세대,827.0,10.0,11000,1000,90,10
도선동,월세,오피스텔,494.0,9.0,10000,500,95,30
도선동,전세,단독다가구,1020.0,0.0,30000,3300,0,0
도선동,전세,아파트,1950.0,0.0,50000,13000,0,0
도선동,전세,연립다세대,2667.0,0.0,32000,10000,0,0
도선동,전세,오피스텔,2511.0,0.0,39000,8000,0,0
도원동,월세,단독다가구,723.0,4.0,10000,3000,50,15
도원동,월세,아파트,552.0,3.0,44000,1000,180,1
도원동,전세,단독다가구,931.0,0.0,20000,15000,0,0
도원동,전세,아파트,1957.0,0.0,61000,10000,0,0
도화동,월세,단독다가구,226.0,4.0,10000,100,70,4
도화동,월세,아파트,639.0,4.0,50000,200,240,5
도화동,월세,연립다세대,372.0,6.0,14000,500,90,15
도화동,월세,오피스텔,297.0,8.0,48000,200,255,25
도화동,전세,단독다가구,1024.0,0.0,60000,2000,0,0
도화동,전세,아파트,1736.0,0.0,90000,2822,0,0
도화동,전세,연립다세대,2016.0,0.0,29000,8500,0,0
도화동,전세,오피스텔,2158.0,0.0,55000,10000,0,0
독산동,월세,단독다가구,154.0,4.0,15000,0,200,5
독산동,월세,아파트,400.0,3.0,30000,100,150,5
독산동,월세,연립다세대,369.0,5.0,16000,0,100,5
독산동,월세,오피스텔,823.0,5.0,17000,300,100,5
독산동,전세,단독다가구,750.0,0.0,31400,1000,0,0
독산동,전세,아파트,1429.0,0.0,55000,2200,0,0
독산동,전세,연립다세대,1597.0,0.0,28500,1000,0,0
독산동,전세,오피스텔,1773.0,0.0,27000,1500,0,0
돈암동,월세,단독다가구,250.0,3.0,14000,100,67,5
돈암동,월세,아파트,495.0,3.0,42000,200,200,2
돈암동,월세,연립다세대,458.0,3.0,13000,60,80,4
돈암동,전세,단독다가구,792.0,0.0,35000,1000,0,0
돈암동,전세,아파트,1492.0,0.0,60000,3000,0,0
돈암동,전세,연립다세대,1392.0,0.0,35000,4000,0,0
동교동,월세,단독다가구,285.0,5.0,15000,200,600,0
동교동,월세,아파트,1368.0,1.0,35000,35000,20,20
동교동,월세,연립다세대,409.0,7.0,18000,100,136,30
동교동,월세,오피스텔,336.0,6.0,6000,500,200,24
동교동,전세,단독다가구,1191.0,0.0,30000,6000,0,0
동교동,전세,아파트,1405.0,0.0,53000,53000,0,0
동교동,전세,연립다세대,1775.0,0.0,39000,5000,0,0
동교동,전세,오피스텔,1399.0,0.0,18000,13000,0,0
동빙고동,월세,단독다가구,174.0,3.0,10000,0,140,5
동빙고동,월세,아파트,501.0,3.0,30000,5000,330,40
동빙고동,월세,연립다세대,216.0,4.0,25000,300,375,10
동빙고동,전세,단독다가구,726.0,0.0,30000,2300,0,0
동빙고동,전세,아파트,1788.0,0.0,85000,70000,0,0
동빙고동,전세,연립다세대,921.0,0.0,60000,4000,0,0
동선동1가,월세,단독다가구,346.0,7.0,7000,0,70,35
동선동1가,월세,아파트,1022.0,1.0,35000,35000,50,50
동선동1가,월세,연립다세대,588.0,10.0,6000,1000,55,15
동선동1가,월세,오피스텔,979.0,4.0,10000,4000,55,5
동선동1가,전세,단독다가구,1823.0,0.0,17500,6000,0,0
동선동1가,전세,연립다세대,2376.0,0.0,14000,8000,0,0
동선동1가,전세,오피스텔,1391.0,0.0,14000,7688,0,0
동선동2가,월세,단독다가구,315.0,5.0,15000,110,100,5
동선동2가,월세,연립다세대,527.0,7.0,10000,500,100,5
동선동2가,전세,단독다가구,943.0,0.0,24000,1500,0,0
동선동2가,전세,연립다세대,1450.0,0.0,23000,5500,0,0
동선동3가,월세,단독다가구,290.0,5.0,18000,150,90,10
동선동3가,월세,아파트,808.0,5.0,5000,5000,30,30
동선동3가,월세,연립다세대,344.0,6.0,16000,300,130,15
동선동3가,월세,오피스텔,268.0,7.0,2000,2000,50,50
동선동3가,전세,단독다가구,981.0,0.0,27000,2000,0,0
동선동3가,전세,연립다세대,994.0,0.0,32000,4500,0,0
동선동3가,전세,오피스텔,1161.0,0.0,14800,8000,0,0
동선동4가,월세,단독다가구,341.0,4.0,12000,500,100,10
동선동4가,월세,연립다세대,446.0,12.0,4000,1000,80,42
동선동4가,월세,오피스텔,450.0,8.0,10000,500,88,30
동선동4가,전세,단독다가구,1070.0,0.0,30000,3500,0,0
동선동4가,전세,연립다세대,1391.0,0.0,26000,5000,0,0
동선동4가,전세,오피스텔,1578.0,0.0,12000,6000,0,0
동선동5가,월세,단독다가구,308.0,4.0,14000,0,240,5
동선동5가,월세,연립다세대,466.0,4.0,17000,1000,80,20
동선동5가,전세,단독다가구,1041.0,0.0,30000,500,0,0
동선동5가,전세,아파트,1052.0,0.0,27000,27000,0,0
동선동5가,전세,연립다세대,1386.0,0.0,33000,6000,0,0
동소문동1가,월세,단독다가구,280.0,4.0,13000,500,80,5
동소문동1가,월세,연립다세대,525.0,2.0,19000,1000,50,10
동소문동1가,전세,단독다가구,1023.0,0.0,38000,5000,0,0
동소문동1가,전세,연립다세대,1735.0,0.0,33000,2500,0,0
동소문동2가,월세,단독다가구,231.0,3.0,8000,0,65,20
동소문동2가,전세,단독다가구,915.0,0.0,15000,2000,0,0
동소문동3가,월세,단독다가구,200.0,5.0,4000,1000,60,30
동소문동3가,전세,단독다가구,860.0,0.0,20000,10000,0,0
동소문동4가,월세,단독다가구,408.0,5.0,13000,300,76,10
동소문동4가,월세,아파트,459.0,3.0,20500,4000,100,10
동소문동4가,월세,연립다세대,328.0,7.0,15500,700,80,20
동소문동4가,월세,오피스텔,183.0,6.0,8000,1000,90,50
동소문동4가,전세,단독다가구,874.0,0.0,25000,5000,0,0
동소문동4가,전세,아파트,1555.0,0.0,50000,26000,0,0
동소문동4가,전세,연립다세대,876.0,0.0,26500,2500,0,0
동소문동4가,전세,오피스텔,1189.0,0.0,28000,25000,0,0
동소문동5가,월세,단독다가구,160.0,5.0,8000,300,65,10
동소문동5가,월세,아파트,768.0,14.0,30000,500,140,20
동소문동5가,전세,단독다가구,855.0,0.0,7000,5000,0,0
동소문동5가,전세,아파트,3379.0,0.0,48500,18000,0,0
동소문동6가,월세,단독다가구,339.0,5.0,12000,200,100,10
동소문동6가,월세,아파트,910.0,13.0,13000,1000,100,10
동소문동6가,월세,연립다세대,759.0,5.0,14000,1000,62,18
동소문동6가,월세,오피스텔,267.0,10.0,4000,1000,75,55
동소문동6가,전세,단독다가구,946.0,0.0,28000,3000,0,0
동소문동6가,전세,아파트,4650.0,0.0,23000,18000,0,0
동소문동6가,전세,연립다세대,1685.0,0.0,28000,8000,0,0
동소문동6가,전세,오피스텔,2146.0,0.0,19000,12000,0,0
동소문동7가,월세,단독다가구,282.0,6.0,10000,1000,100,15
동소문동7가,월세,아파트,590.0,5.0,20000,4000,100,50
동소문동7가,월세,연립다세대,350.0,9.0,5500,1000,95,40
동소문동7가,전세,단독다가구,788.0,0.0,30000,500,0,0
동소문동7가,전세,아파트,1972.0,0.0,50000,30000,0,0
동소문동7가,전세,연립다세대,1220.0,0.0,31000,8000,0,0
동숭동,월세,단독다가구,356.0,6.0,20000,0,80,13
동숭동,월세,연립다세대,393.0,4.0,20000,300,100,5
동숭동,전세,단독다가구,1400.0,0.0,60000,2400,0,0
동숭동,전세,아파트,1139.0,0.0,20000,20000,0,0
동숭동,전세,연립다세대,1265.0,0.0,40000,3800,0,0
동자동,월세,단독다가구,332.0,5.0,8000,200,70,10
동자동,월세,아파트,340.0,3.0,50000,1000,140,50
동자동,월세,연립다세대,538.0,4.0,5000,4500,55,30
동자동,월세,오피스텔,179.0,12.0,10000,500,230,63
동자동,전세,단독다가구,884.0,0.0,25000,4000,0,0
동자동,전세,아파트,1793.0,0.0,120000,10000,0,0
동자동,전세,연립다세대,1051.0,0.0,27000,2000,0,0
동자동,전세,오피스텔,1915.0,0.0,55000,32000,0,0
동작동,월세,단독다가구,72.0,5.0,2000,0,70,20
동작동,월세,아파트,1348.0,4.0,80000,500,250,20
동작동,월세,연립다세대,172.0,2.0,20000,300,85,25
동작동,전세,단독다가구,796.0,0.0,21000,10000,0,0
동작동,전세,아파트,2398.0,0.0,95000,14000,0,0
동작동,전세,연립다세대,1117.0,0.0,35000,9000,0,0
둔촌동,월세,단독다가구,258.0,3.0,16000,100,80,3
둔촌동,월세,아파트,883.0,3.0,50000,500,170,10
둔촌동,월세,연립다세대,550.0,4.0,28000,100,95,3
둔촌동,월세,오피스텔,93.0,9.0,1000,300,65,45
둔촌동,전세,단독다가구,960.0,0.0,30000,2000,0,0
둔촌동,전세,아파트,1709.0,0.0,67000,12000,0,0
둔촌동,전세,연립다세대,1761.0,0.0,38500,950,0,0
둔촌동,전세,오피스텔,1965.0,0.0,15500,10000,0,0
등촌동,월세,단독다가구,229.0,4.0,18000,0,80,5
등촌동,월세,아파트,486.0,3.0,50000,0,150,4
등촌동,월세,연립다세대,401.0,5.0,22000,100,130,4
등촌동,월세,오피스텔,334.0,7.0,27000,100,150,5
등촌동,전세,단독다가구,929.0,0.0,33000,1000,0,0
등촌동,전세,아파트,1548.0,0.0,68000,3500,0,0
등촌동,전세,연립다세대,1701.0,0.0,36000,1000,0,0
등촌동,전세,오피스텔,2073.0,0.0,33000,5000,0,0
마곡동,월세,단독다가구,229.0,3.0,25000,500,120,25
마곡동,월세,아파트,561.0,3.0,52000,12,190,4
마곡동,월세,연립다세대,217.0,3.0,6000,500,70,20
마곡동,월세,오피스텔,287.0,7.0,20000,55,130,2
마곡동,전세,단독다가구,1455.0,0.0,33000,20000,0,0
마곡동,전세,아파트,1479.0,0.0,70000,2000,0,0
마곡동,전세,연립다세대,1401.0,0.0,29000,7000,0,0
마곡동,전세,오피스텔,2017.0,0.0,42000,1000,0,0
마장동,월세,단독다가구,324.0,5.0,15000,0,85,5
마장동,월세,아파트,580.0,4.0,51000,100,260,1
마장동,월세,연립다세대,589.0,8.0,18000,500,100,9
마장동,월세,오피스텔,343.0,7.0,5000,500,75,30
마장동,전세,단독다가구,1106.0,0.0,22000,1311,0,0
마장동,전세,아파트,1613.0,0.0,70000,3680,0,0
마장동,전세,연립다세대,2230.0,0.0,40000,3350,0,0
마장동,전세,오피스텔,1871.0,0.0,24000,8000,0,0
마천동,월세,단독다가구,172.0,3.0,15000,0,90,3
마천동,월세,아파트,572.0,2.0,53000,2000,160,1
마천동,월세,연립다세대,384.0,3.0,18000,50,100,5
마천동,전세,단독다가구,663.0,0.0,25000,800,0,0
마천동,전세,아파트,1467.0,0.0,58000,4140,0,0
마천동,전세,연립다세대,1103.0,0.0,44000,1000,0,0
마천동,전세,오피스텔,1595.0,0.0,25000,25000,0,0
마포동,월세,단독다가구,314.0,4.0,5000,500,80,25
마포동,월세,아파트,378.0,7.0,25000,0,200,15
마포동,월세,연립다세대,489.0,6.0,18000,1000,100,15
마포동,월세,오피스텔,334.0,5.0,15000,1000,70,10
마포동,전세,단독다가구,978.0,0.0,17000,6000,0,0
마포동,전세,아파트,1795.0,0.0,55000,10000,0,0
마포동,전세,연립다세대,1622.0,0.0,32000,8000,0,0
마포동,전세,오피스텔,1493.0,0.0,23000,10000,0,0
만리동1가,월세,단독다가구,567.0,2.0,6000,300,10,10
만리동1가,월세,아파트,779.0,5.0,60000,1500,195,5
만리동1가,월세,연립다세대,344.0,9.0,3000,3000,80,80
만리동1가,월세,오피스텔,1063.0,3.0,23000,1000,120,20
만리동1가,전세,단독다가구,969.0,0.0,25000,7500,0,0
만리동1가,전세,아파트,2158.0,0.0,67000,32800,0,0
만리동1가,전세,연립다세대,2214.0,0.0,36000,18000,0,0
만리동1가,전세,오피스텔,1942.0,0.0,35000,16000,0,0
만리동2가,월세,아파트,658.0,5.0,50000,1000,250,6
만리동2가,월세,연립다세대,528.0,0.0,8680,3549,3,2
만리동2가,월세,오피스텔,328.0,6.0,20000,1000,150,50
만리동2가,전세,아파트,2507.0,0.0,80000,7309,0,0
만리동2가,전세,오피스텔,1779.0,0.0,38000,17000,0,0
망우동,월세,단독다가구,201.0,3.0,15000,0,300,3
망우동,월세,아파트,399.0,6.0,26000,100,110,5
망우동,월세,연립다세대,314.0,3.0,17000,50,148,2
망우동,월세,오피스텔,352.0,7.0,9000,300,60,10
망우동,전세,단독다가구,719.0,0.0,28000,1500,0,0
망우동,전세,아파트,1177.0,0.0,48000,1700,0,0
망우동,전세,연립다세대,1254.0,0.0,28500,3000,0,0
망우동,전세,오피스텔,1610.0,0.0,24900,1100,0,0
망원동,월세,단독다가구,213.0,4.0,30000,0,200,4
망원동,월세,아파트,840.0,4.0,50000,2000,200,10
망원동,월세,연립다세대,431.0,5.0,25000,0,150,3
망원동,전세,단독다가구,992.0,0.0,50000,1500,0,0
망원동,전세,아파트,1854.0,0.0,100000,5000,0,0
망원동,전세,연립다세대,1589.0,0.0,39000,3000,0,0
면목동,월세,단독다가구,202.0,3.0,18000,0,160,2
면목동,월세,아파트,387.0,5.0,36000,0,324,10
면목동,월세,연립다세대,399.0,4.0,18000,0,100,5
면목동,월세,오피스텔,205.0,7.0,3000,300,60,20
면목동,전세,단독다가구,756.0,0.0,40000,400,0,0
면목동,전세,아파트,1331.0,0.0,62000,2000,0,0
면목동,전세,연립다세대,1632.0,0.0,35000,1600,0,0
면목동,전세,오피스텔,1330.0,0.0,28000,5500,0,0
명륜1가,월세,단독다가구,380.0,5.0,33000,200,150,5
명륜1가,월세,아파트,791.0,1.0,8000,8000,10,10
명륜1가,월세,연립다세대,517.0,7.0,25000,500,100,10
명륜1가,전세,단독다가구,1155.0,0.0,40000,1000,0,0
명륜1가,전세,아파트,1410.0,0.0,46000,7500,0,0
명륜1가,전세,연립다세대,1728.0,0.0,40000,7000,0,0
명륜2가,월세,단독다가구,308.0,8.0,10000,300,80,10
명륜2가,월세,아파트,861.0,5.0,50000,4000,170,20
명륜2가,월세,연립다세대,325.0,9.0,14000,1000,130,55
명륜2가,전세,단독다가구,1253.0,0.0,27000,5000,0,0
명륜2가,전세,아파트,2018.0,0.0,80000,19000,0,0
명륜2가,전세,연립다세대,1903.0,0.0,36000,13000,0,0
명륜3가,월세,단독다가구,299.0,7.0,13000,200,100,10
명륜3가,월세,아파트,6.0,1.0,100,100,15,15
명륜3가,월세,연립다세대,286.0,4.0,10000,100,85,10
명륜3가,전세,단독다가구,1238.0,0.0,26000,2000,0,0
명륜3가,전세,아파트,396.0,0.0,4000,4000,0,0
명륜3가,전세,연립다세대,807.0,0.0,28000,5000,0,0
명륜4가,월세,단독다가구,538.0,6.0,20000,500,150,10
명륜4가,월세,연립다세대,231.0,7.0,8500,500,83,35
명륜4가,전세,단독다가구,1281.0,0.0,12000,5000,0,0
명륜4가,전세,연립다세대,2164.0,0.0,37500,13000,0,0
명일동,월세,단독다가구,228.0,2.0,31000,100,90,5
명일동,월세,아파트,890.0,2.0,52000,300,165,9
명일동,월세,연립다세대,668.0,5.0,25000,500,90,8
명일동,월세,오피스텔,257.0,5.0,37000,500,160,35
명일동,전세,단독다가구,749.0,0.0,30000,2000,0,0
명일동,전세,아파트,1638.0,0.0,85100,9000,0,0
명일동,전세,연립다세대,1747.0,0.0,33000,8000,0,0
명일동,전세,오피스텔,1388.0,0.0,50000,19000,0,0
목동,월세,단독다가구,231.0,3.0,23000,50,90,0
목동,월세,아파트,1146.0,3.0,140000,0,400,2
목동,월세,연립다세대,417.0,4.0,21000,0,130,3
목동,월세,오피스텔,587.0,5.0,80000,100,400,10
목동,전세,단독다가구,875.0,0.0,48000,800,0,0
목동,전세,아파트,2117.0,0.0,160000,2600,0,0
목동,전세,연립다세대,1632.0,0.0,45000,1000,0,0
목동,전세,오피스텔,1978.0,0.0,140000,800,0,0
무악동,월세,단독다가구,135.0,4.0,3000,500,55,20
무악동,월세,아파트,1052.0,3.0,60000,300,230,20
무악동,월세,연립다세대,185.0,4.0,7000,1000,50,30
무악동,전세,단독다가구,806.0,0.0,17000,12000,0,0
무악동,전세,아파트,2108.0,0.0,95000,3491,0,0
무악동,전세,연립다세대,775.0,0.0,17000,8000,0,0
무학동,월세,단독다가구,430.0,6.0,3000,3000,40,40
무학동,전세,단독다가구,749.0,0.0,14000,9000,0,0
무학동,전세,연립다세대,1347.0,0.0,20000,20000,0,0
묵동,월세,단독다가구,232.0,3.0,17000,0,105,5
묵동,월세,아파트,509.0,3.0,43000,0,180,5
묵동,월세,연립다세대,488.0,4.0,18000,0,75,5
묵동,월세,오피스텔,256.0,5.0,7000,500,70,10
묵동,전세,단독다가구,855.0,0.0,30000,1000,0,0
묵동,전세,아파트,1400.0,0.0,66000,2000,0,0
묵동,전세,연립다세대,1555.0,0.0,30000,700,0,0
묵동,전세,오피스텔,1348.0,0.0,19000,6000,0,0
묵정동,월세,단독다가구,325.0,7.0,10000,300,80,20
묵정동,월세,아파트,663.0,3.0,22000,4500,80,20
묵정동,월세,연립다세대,225.0,12.0,1000,1000,55,55
묵정동,전세,단독다가구,858.0,0.0,30000,6000,0,0
묵정동,전세,아파트,1275.0,0.0,25000,15000,0,0
묵정동,전세,연립다세대,2337.0,0.0,21000,21000,0,0
문래동1가,월세,연립다세대,257.0,2.0,7000,7000,50,50
문래동2가,월세,아파트,328.0,3.0,11000,2000,60,35
문래동2가,전세,아파트,1041.0,0.0,28000,7000,0,0
문래동3가,월세,단독다가구,432.0,7.0,5000,500,58,10
문래동3가,월세,아파트,1078.0,3.0,60000,4000,220,10
문래동3가,월세,연립다세대,370.0,10.0,3000,3000,80,80
문래동3가,월세,오피스텔,442.0,4.0,50000,500,270,10
문래동3가,전세,단독다가구,1148.0,0.0,10000,6000,0,0
문래동3가,전세,아파트,1895.0,0.0,80000,5000,0,0
문래동3가,전세,연립다세대,2961.0,0.0,25500,20000,0,0
문래동3가,전세,오피스텔,1732.0,0.0,61000,9100,0,0
문래동4가,월세,단독다가구,29.0,3.0,700,200,65,20
문래동4가,월세,아파트,494.0,3.0,28000,100,120,25
문래동4가,전세,단독다가구,395.0,0.0,8000,6000,0,0
문래동4가,전세,아파트,1504.0,0.0,42000,3100,0,0
문래동5가,월세,단독다가구,552.0,5.0,3000,3000,35,20
문래동5가,월세,아파트,646.0,3.0,35000,104,120,5
문래동5가,월세,오피스텔,495.0,4.0,10000,500,50,5
문래동5가,전세,단독다가구,1100.0,0.0,7000,7000,0,0
문래동5가,전세,아파트,1595.0,0.0,62500,6000,0,0
문래동5가,전세,오피스텔,1357.0,0.0,12000,9000,0,0
문래동6가,월세,아파트,644.0,3.0,30000,2000,125,10
문래동6가,월세,오피스텔,469.0,4.0,30000,1000,130,15
문래동6가,전세,아파트,1532.0,0.0,46000,2500,0,0
문래동6가,전세,오피스텔,1768.0,0.0,39000,3000,0,0
문배동,월세,단독다가구,55.0,6.0,200,200,20,20
문배동,월세,아파트,836.0,7.0,60000,0,280,5
문배동,월세,오피스텔,586.0,7.0,23000,500,200,10
문배동,전세,아파트,2318.0,0.0,80000,13000,0,0
문배동,전세,오피스텔,2395.0,0.0,46000,10000,0,0
문정동,월세,단독다가구,272.0,4.0,20000,200,110,6
문정동,월세,아파트,902.0,3.0,68000,500,255,8
문정동,월세,연립다세대,479.0,5.0,28000,0,120,4
문정동,월세,오피스텔,461.0,7.0,40000,100,185,1
문정동,전세,단독다가구,952.0,0.0,41000,2000,0,0
문정동,전세,아파트,1837.0,0.0,145000,6500,0,0
문정동,전세,연립다세대,1887.0,0.0,49000,2500,0,0
문정동,전세,오피스텔,2332.0,0.0,55000,2100,0,0
미근동,월세,단독다가구,305.0,4.0,9000,500,60,10
미근동,월세,아파트,284.0,3.0,7000,500,65,15
미근동,월세,오피스텔,1487.0,3.0,11000,5500,37,10
미근동,전세,단독다가구,797.0,0.0,13000,6000,0,0
미근동,전세,아파트,695.0,0.0,10000,7000,0,0
미근동,전세,오피스텔,2026.0,0.0,13000,12000,0,0
미아동,월세,단독다가구,159.0,3.0,15000,0,80,0
미아동,월세,아파트,544.0,3.0,53000,500,165,1
미아동,월세,연립다세대,239.0,4.0,17000,150,100,5
미아동,월세,오피스텔,251.0,8.0,5000,300,60,35
미아동,전세,단독다가구,673.0,0.0,32000,500,0,0
미아동,전세,아파트,1435.0,0.0,60000,2669,0,0
미아동,전세,연립다세대,925.0,0.0,31500,700,0,0
미아동,전세,오피스텔,1686.0,0.0,13000,10000,0,0
반포동,월세,단독다가구,312.0,5.0,36000,200,180,4
반포동,월세,아파트,1656.0,6.0,250000,500,750,5
반포동,월세,연립다세대,498.0,7.0,90000,125,400,5
반포동,전세,단독다가구,1264.0,0.0,163000,2000,0,0
반포동,전세,아파트,3051.0,0.0,300000,5000,0,0
반포동,전세,연립다세대,1874.0,0.0,120000,2000,0,0
방배동,월세,단독다가구,411.0,4.0,60000,0,220,3
방배동,월세,아파트,1284.0,4.0,120000,500,1200,10
방배동,월세,연립다세대,634.0,6.0,100000,100,260,3
방배동,월세,오피스텔,218.0,7.0,12000,500,190,35
방배동,전세,단독다가구,1194.0,0.0,75000,1000,0,0
방배동,전세,아파트,2354.0,0.0,260000,7000,0,0
방배동,전세,연립다세대,2043.0,0.0,135000,2000,0,0
방배동,전세,오피스텔,1992.0,0.0,58000,10000,0,0
방이동,월세,단독다가구,334.0,4.0,33000,0,160,4
방이동,월세,아파트,1171.0,3.0,85000,500,250,10
방이동,월세,연립다세대,527.0,5.0,30000,0,165,3
방이동,월세,오피스텔,315.0,9.0,17000,70,132,5
방이동,전세,단독다가구,1065.0,0.0,40000,4000,0,0
방이동,전세,아파트,2118.0,0.0,107000,9000,0,0
방이동,전세,연립다세대,1655.0,0.0,47000,2000,0,0
방이동,전세,오피스텔,2214.0,0.0,35000,7000,0,0
방학동,월세,단독다가구,135.0,3.0,16000,0,70,5
방학동,월세,아파트,274.0,4.0,30000,0,170,5
방학동,월세,연립다세대,201.0,3.0,18000,0,150,5
방학동,월세,오피스텔,98.0,6.0,4000,500,65,35
방학동,전세,단독다가구,571.0,0.0,33000,500,0,0
방학동,전세,아파트,1183.0,0.0,56000,500,0,0
방학동,전세,연립다세대,983.0,0.0,33000,250,0,0
방학동,전세,오피스텔,1147.0,0.0,11000,8000,0,0
방화동,월세,단독다가구,167.0,3.0,15000,0,75,3
방화동,월세,아파트,368.0,4.0,45000,30,300,4
방화동,월세,연립다세대,279.0,5.0,17000,200,90,3
방화동,월세,오피스텔,173.0,6.0,7000,200,95,5
방화동,전세,단독다가구,707.0,0.0,45000,1000,0,0
방화동,전세,아파트,1354.0,0.0,52000,1833,0,0
방화동,전세,연립다세대,1536.0,0.0,36500,1000,0,0
방화동,전세,오피스텔,1325.0,0.0,20000,5300,0,0
번동,월세,단독다가구,118.0,3.0,12000,100,100,6
번동,월세,아파트,359.0,3.0,33000,256,120,5
번동,월세,연립다세대,263.0,4.0,15000,100,75,10
번동,월세,오피스텔,224.0,6.0,5000,500,62,10
번동,전세,단독다가구,607.0,0.0,25000,1000,0,0
번동,전세,아파트,1118.0,0.0,44000,5000,0,0
번동,전세,연립다세대,901.0,0.0,29000,500,0,0
번동,전세,오피스텔,1282.0,0.0,20500,6500,0,0
보광동,월세,단독다가구,153.0,4.0,17000,100,130,5
보광동,월세,아파트,367.0,5.0,40000,1200,160,38
보광동,월세,연립다세대,200.0,4.0,25000,200,100,5
보광동,전세,단독다가구,735.0,0.0,70000,2000,0,0
보광동,전세,아파트,1557.0,0.0,55000,16500,0,0
보광동,전세,연립다세대,847.0,0.0,30000,1600,0,0
보문동1가,월세,단독다가구,314.0,4.0,10500,300,50,10
보문동1가,월세,연립다세대,506.0,6.0,4000,500,40,20
보문동1가,전세,단독다가구,901.0,0.0,25000,1000,0,0
보문동1가,전세,연립다세대,1755.0,0.0,14000,7000,0,0
보문동2가,월세,단독다가구,239.0,4.0,10000,200,70,8
보문동2가,월세,연립다세대,488.0,7.0,11000,500,80,5
보문동2가,월세,오피스텔,709.0,4.0,10000,500,50,15
보문동2가,전세,단독다가구,902.0,0.0,23000,5000,0,0
보문동2가,전세,아파트,1080.0,0.0,8000,8000,0,0
보문동2가,전세,연립다세대,1434.0,0.0,26500,5000,0,0
보문동2가,전세,오피스텔,2235.0,0.0,11000,11000,0,0
보문동3가,월세,단독다가구,212.0,5.0,7000,500,60,30
보문동3가,월세,아파트,675.0,3.0,39000,88,165,15
보문동3가,전세,단독다가구,1006.0,0.0,16000,15000,0,0
보문동3가,전세,아파트,1819.0,0.0,60000,6042,0,0
보문동3가,전세,연립다세대,916.0,0.0,13500,1000,0,0
