법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
대림동,전세,오피스텔,2345.0,0.0,45000,11000,0,0
대방동,월세,단독다가구,383.0,5.0,36000,0,140,1
대방동,월세,아파트,840.0,5.0,70000,0,320,3
대방동,월세,연립다세대,750.0,5.0,34000,300,90,1
대방동,월세,오피스텔,594.0,7.0,18000,1000,62,7
대방동,전세,단독다가구,1513.0,0.0,75000,3000,0,0
대방동,전세,아파트,2329.0,0.0,120000,10000,0,0
대방동,전세,연립다세대,2411.0,0.0,53500,7000,0,0
대방동,전세,오피스텔,1994.0,0.0,20000,9000,0,0
대신동,월세,단독다가구,193.0,7.0,12000,50,70,10
대신동,월세,아파트,527.0,8.0,3000,2000,55,30
대신동,월세,연립다세대,291.0,6.0,15000,0,100,2
대신동,월세,오피스텔,256.0,9.0,2000,2000,70,68
대신동,전세,단독다가구,1501.0,0.0,40000,4500,0,0
대신동,전세,연립다세대,1894.0,0.0,28300,4500,0,0
대조동,월세,단독다가구,151.0,4.0,20000,0,100,5
대조동,월세,아파트,421.0,10.0,23000,500,100,4
대조동,월세,연립다세대,543.0,5.0,24000,0,120,1
대조동,월세,오피스텔,240.0,9.0,23100,100,70,5
대조동,전세,단독다가구,975.0,0.0,68000,1000,0,0
대조동,전세,아파트,2653.0,0.0,63000,1000,0,0
대조동,전세,연립다세대,1629.0,0.0,38000,1000,0,0
대조동,전세,오피스텔,2173.0,0.0,35000,5000,0,0
대치동,월세,단독다가구,496.0,5.0,50550,100,340,1
대치동,월세,아파트,2243.0,7.0,320000,300,880,4
대치동,월세,연립다세대,715.0,6.0,70000,0,260,1
대치동,월세,오피스텔,396.0,12.0,30000,150,241,5
대치동,전세,단독다가구,1620.0,0.0,89000,6000,0,0
대치동,전세,아파트,3757.0,0.0,370000,7000,0,0
대치동,전세,연립다세대,2493.0,0.0,168000,5250,0,0
대치동,전세,오피스텔,3390.0,0.0,90000,9500,0,0
대현동,월세,단독다가구,202.0,8.0,5000,200,90,4
대현동,월세,아파트,599.0,6.0,50000,100,200,14
대현동,월세,연립다세대,491.0,13.0,15000,100,105,35
대현동,월세,오피스텔,451.0,11.0,17850,60,125,2
대현동,전세,단독다가구,1201.0,0.0,12000,4000,0,0
대현동,전세,아파트,2373.0,0.0,90000,6000,0,0
대현동,전세,연립다세대,3311.0,0.0,28350,8500,0,0
대현동,전세,오피스텔,3411.0,0.0,28000,8900,0,0
대흥동,월세,단독다가구,219.0,5.0,17000,50,220,10
대흥동,월세,아파트,1076.0,8.0,120000,4,280,4
대흥동,월세,연립다세대,787.0,6.0,26000,500,90,5
대흥동,월세,오피스텔,445.0,8.0,14000,1000,90,38
대흥동,전세,단독다가구,1360.0,0.0,49000,4000,0,0
대흥동,전세,아파트,2837.0,0.0,130000,3544,0,0
대흥동,전세,연립다세대,2900.0,0.0,45000,7000,0,0
대흥동,전세,오피스텔,2585.0,0.0,43000,18000,0,0
도곡동,월세,단독다가구,462.0,5.0,35000,100,150,10
도곡동,월세,아파트,2086.0,7.0,250000,0,1500,2
도곡동,월세,연립다세대,626.0,9.0,40000,500,120,4
도곡동,월세,오피스텔,1253.0,9.0,105000,3000,450,70
도곡동,전세,단독다가구,1476.0,0.0,50000,3000,0,0
도곡동,전세,아파트,3751.0,0.0,400000,6000,0,0
도곡동,전세,연립다세대,2543.0,0.0,130000,7000,0,0
도곡동,전세,오피스텔,3032.0,0.0,178500,16538,0,0
도림동,월세,단독다가구,184.0,4.0,20000,0,105,3
도림동,월세,아파트,859.0,4.0,60000,1163,190,3
도림동,월세,연립다세대,419.0,4.0,14000,100,95,3
도림동,월세,오피스텔,326.0,6.0,50000,500,160,15
도림동,전세,단독다가구,1116.0,0.0,40000,500,0,0
도림동,전세,아파트,2187.0,0.0,95000,5569,0,0
도림동,전세,연립다세대,2407.0,0.0,38000,8000,0,0
도림동,전세,오피스텔,1815.0,0.0,53000,12500,0,0
도봉동,월세,단독다가구,133.0,3.0,12000,50,72,1
도봉동,월세,아파트,392.0,3.0,45000,500,150,3
도봉동,월세,연립다세대,285.0,3.0,14949,40,120,5
도봉동,월세,오피스텔,267.0,6.0,12000,390,70,7
도봉동,전세,단독다가구,677.0,0.0,53000,500,0,0
도봉동,전세,아파트,1370.0,0.0,70000,2132,0,0
도봉동,전세,연립다세대,1285.0,0.0,40000,2000,0,0
도봉동,전세,오피스텔,1719.0,0.0,23000,6500,15,0
도선동,월세,단독다가구,394.0,4.0,30000,200,88,2
도선동,월세,아파트,840.0,7.0,45000,500,158,25
도선동,월세,연립다세대,1366.0,6.0,23000,500,65,5
도선동,월세,오피스텔,544.0,10.0,22900,500,120,5
도선동,전세,단독다가구,1242.0,0.0,35000,7000,0,0
도선동,전세,아파트,2319.0,0.0,78000,12600,0,0
도선동,전세,연립다세대,3312.0,0.0,32000,10000,0,0
도선동,전세,오피스텔,3189.0,0.0,33000,9000,0,0
도원동,월세,단독다가구,440.0,3.0,13000,500,60,1
도원동,월세,아파트,671.0,3.0,48000,514,220,5
도원동,전세,단독다가구,1005.0,0.0,22000,800,0,0
도원동,전세,아파트,2334.0,0.0,90000,4324,0,0
도원동,전세,연립다세대,3681.0,0.0,35000,30000,0,0
도화동,월세,단독다가구,282.0,5.0,25000,100,100,10
도화동,월세,아파트,755.0,5.0,70000,337,270,1
도화동,월세,연립다세대,433.0,6.0,32000,1000,95,2
도화동,월세,오피스텔,356.0,8.0,60000,300,240,10
도화동,전세,단독다가구,1192.0,0.0,47000,2500,0,0
도화동,전세,아파트,2157.0,0.0,120000,2377,0,0
도화동,전세,연립다세대,2579.0,0.0,39000,9000,0,0
도화동,전세,오피스텔,2412.0,0.0,80000,9450,0,0
독산동,월세,단독다가구,199.0,4.0,31400,0,130,2
독산동,월세,아파트,977.0,3.0,50000,0,200,3
독산동,월세,연립다세대,417.0,5.0,20400,2,150,3
독산동,월세,오피스텔,527.0,7.0,18000,300,100,1
독산동,전세,단독다가구,1056.0,0.0,39600,1000,0,0
독산동,전세,아파트,1956.0,0.0,94300,3000,0,0
독산동,전세,연립다세대,2398.0,0.0,45000,1050,0,0
독산동,전세,오피스텔,2428.0,0.0,50000,3300,7,0
돈암동,월세,단독다가구,315.0,3.0,12000,100,70,2
돈암동,월세,아파트,645.0,4.0,70000,0,240,1
돈암동,월세,연립다세대,360.0,4.0,15882,300,70,19
돈암동,전세,단독다가구,1032.0,0.0,30000,2000,0,0
돈암동,전세,아파트,1898.0,0.0,90000,1606,0,0
돈암동,전세,연립다세대,1763.0,0.0,45000,3000,0,0
돈의동,월세,단독다가구,70.0,5.0,1000,1000,75,75
동교동,월세,단독다가구,295.0,6.0,50000,150,150,5
동교동,월세,연립다세대,286.0,8.0,15000,100,115,30
동교동,월세,오피스텔,147.0,7.0,6000,500,85,25
동교동,전세,단독다가구,1370.0,0.0,35000,5000,0,0
동교동,전세,연립다세대,2295.0,0.0,39500,10000,0,0
동교동,전세,오피스텔,1905.0,0.0,24000,14000,0,0
동빙고동,월세,단독다가구,204.0,3.0,20000,200,170,5
동빙고동,월세,아파트,410.0,9.0,25000,10000,416,320
동빙고동,월세,연립다세대,463.0,5.0,130000,200,800,10
동빙고동,전세,단독다가구,851.0,0.0,50000,3500,0,0
동빙고동,전세,아파트,1652.0,0.0,150000,32000,0,0
동빙고동,전세,연립다세대,1420.0,0.0,67000,3000,0,0
동선동1가,월세,단독다가구,276.0,7.0,15000,200,70,5
동선동1가,월세,연립다세대,503.0,12.0,8000,1000,100,22
동선동1가,월세,오피스텔,560.0,7.0,11000,1000,95,20
동선동1가,전세,단독다가구,1667.0,0.0,22000,5000,0,0
동선동1가,전세,아파트,2043.0,0.0,70000,70000,0,0
동선동1가,전세,연립다세대,2385.0,0.0,14700,7500,0,0
동선동1가,전세,오피스텔,1594.0,0.0,15000,8000,0,0
동선동2가,월세,단독다가구,243.0,6.0,15000,200,90,2
동선동2가,월세,연립다세대,557.0,7.0,12000,500,100,5
동선동2가,전세,단독다가구,1255.0,0.0,30000,1000,0,0
동선동2가,전세,연립다세대,1900.0,0.0,25000,5500,0,0
동선동3가,월세,단독다가구,308.0,5.0,15000,300,80,5
동선동3가,월세,아파트,1195.0,1.0,18000,18000,15,15
동선동3가,월세,연립다세대,352.0,6.0,10000,100,85,1
동선동3가,월세,오피스텔,312.0,2.0,5000,5000,40,40
동선동3가,전세,단독다가구,1145.0,0.0,23000,1000,0,0
동선동3가,전세,아파트,1737.0,0.0,26200,19950,0,0
동선동3가,전세,연립다세대,1233.0,0.0,47000,7350,0,0
동선동3가,전세,오피스텔,1679.0,0.0,30000,9450,0,0
동선동4가,월세,단독다가구,315.0,5.0,20000,400,110,10
동선동4가,월세,아파트,970.0,2.0,20000,20000,35,35
동선동4가,월세,연립다세대,587.0,10.0,8000,500,90,20
동선동4가,월세,오피스텔,446.0,8.0,10000,500,110,20
동선동4가,전세,단독다가구,1107.0,0.0,27000,3500,0,0
동선동4가,전세,연립다세대,1997.0,0.0,34650,5000,0,0
동선동4가,전세,오피스텔,1735.0,0.0,17000,1000,0,0
동선동5가,월세,단독다가구,227.0,6.0,13000,50,120,5
동선동5가,월세,연립다세대,325.0,8.0,10000,1500,120,43
동선동5가,전세,단독다가구,1213.0,0.0,35000,4000,0,0
동선동5가,전세,연립다세대,2472.0,0.0,36000,6500,0,0
동소문동1가,월세,단독다가구,453.0,6.0,7000,500,60,20
동소문동1가,월세,연립다세대,979.0,3.0,27000,5000,50,20
동소문동1가,전세,단독다가구,1154.0,0.0,30000,5000,0,0
동소문동1가,전세,연립다세대,2013.0,0.0,52000,12500,0,0
동소문동2가,월세,단독다가구,315.0,3.0,18000,300,79,10
동소문동2가,전세,단독다가구,1316.0,0.0,28000,5000,0,0
동소문동3가,월세,단독다가구,177.0,7.0,2000,1000,80,42
동소문동3가,월세,연립다세대,39.0,2.0,451,451,25,25
동소문동3가,전세,단독다가구,1828.0,0.0,13000,11000,0,0
동소문동4가,월세,단독다가구,408.0,5.0,11000,500,70,10
동소문동4가,월세,아파트,716.0,3.0,36000,4000,110,20
동소문동4가,월세,연립다세대,268.0,7.0,40000,500,110,20
동소문동4가,월세,오피스텔,596.0,7.0,13000,1000,105,8
동소문동4가,전세,단독다가구,1175.0,0.0,20000,4000,0,0
동소문동4가,전세,아파트,1880.0,0.0,75000,16000,0,0
동소문동4가,전세,연립다세대,2666.0,0.0,45000,17000,0,0
동소문동4가,전세,오피스텔,3158.0,0.0,18900,16000,0,0
동소문동5가,월세,단독다가구,261.0,5.0,15000,500,60,29
동소문동5가,월세,아파트,928.0,13.0,34000,900,85,3
동소문동5가,전세,단독다가구,609.0,0.0,7000,7000,0,0
동소문동5가,전세,아파트,3748.0,0.0,55000,18900,0,0
동소문동6가,월세,단독다가구,314.0,5.0,23600,300,120,5
동소문동6가,월세,아파트,1485.0,11.0,20000,1000,104,4
동소문동6가,월세,연립다세대,547.0,8.0,19000,300,100,24
동소문동6가,월세,오피스텔,583.0,10.0,11000,1000,75,20
동소문동6가,전세,단독다가구,1345.0,0.0,30000,6000,0,0
동소문동6가,전세,아파트,4612.0,0.0,31000,20000,0,0
동소문동6가,전세,연립다세대,2072.0,0.0,40000,7350,0,0
동소문동6가,전세,오피스텔,1712.0,0.0,19500,11550,0,0
동소문동7가,월세,단독다가구,198.0,6.0,9000,200,90,20
동소문동7가,월세,아파트,1062.0,4.0,60000,4500,150,4
동소문동7가,월세,연립다세대,255.0,6.0,10000,1000,130,30
동소문동7가,전세,단독다가구,1223.0,0.0,23000,500,0,0
동소문동7가,전세,아파트,2634.0,0.0,70000,36750,0,0
동소문동7가,전세,연립다세대,1814.0,0.0,50000,16500,0,0
동숭동,월세,단독다가구,486.0,5.0,28000,100,125,1
동숭동,월세,연립다세대,431.0,5.0,15000,1000,150,10
동숭동,전세,단독다가구,1362.0,0.0,33000,6300,0,0
동숭동,전세,연립다세대,1291.0,0.0,36000,9000,0,0
동자동,월세,단독다가구,392.0,4.0,50000,300,100,10
동자동,월세,아파트,830.0,7.0,100000,500,500,70
동자동,월세,연립다세대,440.0,3.0,20000,0,52,20
동자동,월세,오피스텔,186.0,12.0,15000,500,320,55
동자동,전세,단독다가구,1046.0,0.0,24500,5400,0,0
동자동,전세,아파트,2290.0,0.0,205000,8000,0,0
동자동,전세,연립다세대,1315.0,0.0,37000,9000,0,0
동자동,전세,오피스텔,3454.0,0.0,53500,23000,0,0
동작동,월세,아파트,1718.0,4.0,80000,2000,230,10
동작동,월세,연립다세대,429.0,3.0,20000,300,100,23
동작동,전세,아파트,3143.0,0.0,150000,31500,0,0
동작동,전세,연립다세대,1741.0,0.0,59000,15000,0,0
둔촌동,월세,단독다가구,290.0,4.0,21000,0,168,2
둔촌동,월세,아파트,1265.0,3.0,70000,500,200,3
둔촌동,월세,연립다세대,713.0,5.0,34000,200,120,1
둔촌동,전세,단독다가구,1126.0,0.0,40000,1000,0,0
둔촌동,전세,아파트,2207.0,0.0,116000,5000,0,0
둔촌동,전세,연립다세대,2271.0,0.0,70000,2520,0,0
둔촌동,전세,오피스텔,3300.0,0.0,33500,12600,0,0
등촌동,월세,단독다가구,280.0,4.0,23000,200,75,5
등촌동,월세,아파트,771.0,4.0,62000,264,205,3
등촌동,월세,연립다세대,506.0,5.0,30000,0,124,1
등촌동,월세,오피스텔,360.0,7.0,30000,95,160,1
등촌동,전세,단독다가구,1201.0,0.0,65000,3000,0,0
등촌동,전세,아파트,2095.0,0.0,100000,5000,0,0
등촌동,전세,연립다세대,2355.0,0.0,45000,1000,0,0
등촌동,전세,오피스텔,2449.0,0.0,48500,400,60,0
마곡동,월세,단독다가구,435.0,6.0,48000,1000,190,35
마곡동,월세,아파트,595.0,2.0,70000,100,280,6
마곡동,월세,연립다세대,232.0,3.0,11500,500,100,20
마곡동,월세,오피스텔,312.0,8.0,21900,100,131,1
마곡동,전세,단독다가구,1042.0,0.0,31500,4000,0,0
마곡동,전세,아파트,2262.0,0.0,105000,3473,0,0
마곡동,전세,연립다세대,1633.0,0.0,37000,8000,0,0
마곡동,전세,오피스텔,2388.0,0.0,46500,1737,82,0
마장동,월세,단독다가구,400.0,6.0,23000,0,190,3
마장동,월세,아파트,740.0,4.0,90000,1000,250,0
마장동,월세,연립다세대,618.0,8.0,22500,250,201,2
마장동,월세,오피스텔,193.0,9.0,3000,1000,75,46
마장동,전세,단독다가구,1400.0,0.0,46000,500,0,0
마장동,전세,아파트,1999.0,0.0,90000,6299,0,0
마장동,전세,연립다세대,2221.0,0.0,35000,8000,0,0
마장동,전세,오피스텔,1937.0,0.0,33000,8000,0,0
마천동,월세,단독다가구,169.0,3.0,25000,0,100,4
마천동,월세,아파트,556.0,2.0,53000,1665,155,1
마천동,월세,연립다세대,368.0,3.0,25000,0,124,10
마천동,전세,단독다가구,748.0,0.0,30000,1000,0,0
마천동,전세,아파트,1385.0,0.0,85000,6908,0,0
마천동,전세,연립다세대,1356.0,0.0,65000,2300,0,0
마포동,월세,단독다가구,256.0,5.0,5000,1000,150,25
마포동,월세,아파트,678.0,6.0,50000,500,185,3
마포동,월세,연립다세대,474.0,7.0,35000,700,100,15
마포동,월세,오피스텔,66.0,6.0,500,500,45,45
마포동,전세,단독다가구,1182.0,0.0,38000,4000,0,0
마포동,전세,아파트,2120.0,0.0,95000,10000,0,0
마포동,전세,연립다세대,1882.0,0.0,170000,8000,0,0
마포동,전세,오피스텔,1607.0,0.0,33000,9000,0,0
만리동1가,월세,단독다가구,220.0,4.0,5000,100,70,50
만리동1가,월세,아파트,1605.0,4.0,70000,2000,150,10
만리동1가,월세,연립다세대,372.0,6.0,7000,1000,80,50
만리동1가,월세,오피스텔,602.0,6.0,23000,1000,130,35
만리동1가,전세,단독다가구,1097.0,0.0,25000,10000,0,0
만리동1가,전세,아파트,2649.0,0.0,88000,39000,0,0
만리동1가,전세,연립다세대,3182.0,0.0,36700,27300,0,0
만리동1가,전세,오피스텔,2499.0,0.0,45000,20000,0,0
만리동2가,월세,아파트,2156.0,8.0,70000,2000,300,6
만리동2가,월세,연립다세대,528.0,0.0,8669,7200,3,2
만리동2가,월세,오피스텔,634.0,5.0,14000,2000,140,27
만리동2가,전세,아파트,4483.0,0.0,105000,7309,0,0
만리동2가,전세,오피스텔,2403.0,0.0,55000,23000,0,0
망우동,월세,단독다가구,222.0,3.0,30000,0,120,2
망우동,월세,아파트,544.0,5.0,43000,100,130,5
망우동,월세,연립다세대,394.0,4.0,40000,0,247,2
망우동,월세,오피스텔,265.0,8.0,26000,500,100,30
망우동,전세,단독다가구,917.0,0.0,45000,1000,0,0
망우동,전세,아파트,1843.0,0.0,65000,1700,0,0
망우동,전세,연립다세대,1871.0,0.0,48000,3000,0,0
망우동,전세,오피스텔,1941.0,0.0,34000,6000,0,0
망원동,월세,단독다가구,292.0,5.0,28000,0,170,3
망원동,월세,아파트,844.0,4.0,56000,1000,330,5
망원동,월세,연립다세대,551.0,6.0,29500,0,145,2
망원동,전세,단독다가구,1335.0,0.0,43000,1800,0,0
망원동,전세,아파트,2313.0,0.0,120000,10000,0,0
망원동,전세,연립다세대,2152.0,0.0,59000,1500,0,0
면목동,월세,단독다가구,225.0,3.0,22000,0,115,0
면목동,월세,아파트,598.0,5.0,60000,100,200,3
면목동,월세,연립다세대,546.0,4.0,30000,0,123,1
면목동,월세,오피스텔,671.0,5.0,15000,500,95,1
면목동,전세,단독다가구,996.0,0.0,50000,500,0,0
면목동,전세,아파트,1907.0,0.0,95000,9000,0,0
면목동,전세,연립다세대,2073.0,0.0,55000,1000,0,0
면목동,전세,오피스텔,2293.0,0.0,40000,7000,0,0
명륜1가,월세,단독다가구,320.0,7.0,25000,0,150,5
명륜1가,월세,아파트,1188.0,2.0,32000,10000,40,20
명륜1가,월세,연립다세대,515.0,8.0,35000,500,85,10
명륜1가,전세,단독다가구,1209.0,0.0,50000,5000,0,0
명륜1가,전세,아파트,1470.0,0.0,50000,16000,0,0
명륜1가,전세,연립다세대,1790.0,0.0,55000,7000,0,0
명륜2가,월세,단독다가구,229.0,8.0,10000,200,105,3
명륜2가,월세,아파트,857.0,6.0,50000,1000,200,10
명륜2가,월세,연립다세대,263.0,9.0,40000,500,120,40
명륜2가,전세,단독다가구,1531.0,0.0,33000,6000,0,0
명륜2가,전세,아파트,2531.0,0.0,120000,34500,0,0
명륜2가,전세,연립다세대,1769.0,0.0,14500,13000,0,0
명륜3가,월세,단독다가구,301.0,7.0,15000,150,110,5
명륜3가,월세,연립다세대,181.0,4.0,15000,300,80,20
명륜3가,전세,단독다가구,1368.0,0.0,23000,3000,0,0
명륜3가,전세,연립다세대,1987.0,0.0,37900,3690,0,0
명륜4가,월세,단독다가구,672.0,5.0,25000,200,90,5
명륜4가,월세,연립다세대,351.0,8.0,12000,500,75,20
명륜4가,전세,단독다가구,1792.0,0.0,26000,6000,0,0
명륜4가,전세,연립다세대,2923.0,0.0,57900,21000,0,0
명일동,월세,단독다가구,306.0,3.0,28028,100,124,5
명일동,월세,아파트,1136.0,4.0,100000,500,360,4
명일동,월세,연립다세대,612.0,4.0,27000,75,130,1
명일동,월세,오피스텔,336.0,9.0,20000,200,165,5
명일동,전세,단독다가구,1037.0,0.0,60000,1600,0,0
명일동,전세,아파트,2220.0,0.0,130000,3000,0,0
명일동,전세,연립다세대,2010.0,0.0,40000,3000,0,0
명일동,전세,오피스텔,2599.0,0.0,78000,1600,0,0
목동,월세,단독다가구,245.0,4.0,23000,10,135,2
목동,월세,아파트,1525.0,4.0,160000,200,400,2
목동,월세,연립다세대,448.0,4.0,33000,65,150,1
목동,월세,오피스텔,714.0,6.0,100000,500,450,6
목동,전세,단독다가구,1074.0,0.0,48000,600,0,0
목동,전세,아파트,2696.0,0.0,240000,2557,0,0
목동,전세,연립다세대,1937.0,0.0,52700,2000,0,0
목동,전세,오피스텔,2177.0,0.0,200000,5000,0,0
무악동,월세,단독다가구,152.0,5.0,2000,1000,60,35
무악동,월세,아파트,1178.0,5.0,90000,1500,260,4
무악동,월세,연립다세대,114.0,6.0,1000,1000,50,50
무악동,전세,단독다가구,1057.0,0.0,23000,8000,0,0
무악동,전세,아파트,2686.0,0.0,145000,7000,0,0
무악동,전세,연립다세대,909.0,0.0,22000,8000,0,0
무학동,월세,단독다가구,208.0,12.0,1500,1000,70,62
무학동,월세,연립다세대,485.0,14.0,5000,1000,53,45
무학동,월세,오피스텔,419.0,11.0,10000,1000,80,35
무학동,전세,단독다가구,1320.0,0.0,12000,12000,0,0
묵동,월세,단독다가구,231.0,4.0,27000,0,105,0
묵동,월세,아파트,646.0,5.0,52000,100,190,5
묵동,월세,연립다세대,546.0,5.0,30000,100,100,1
묵동,월세,오피스텔,710.0,6.0,12000,500,54,1
묵동,전세,단독다가구,1090.0,0.0,35000,600,0,0
묵동,전세,아파트,1806.0,0.0,90000,2000,0,0
묵동,전세,연립다세대,1786.0,0.0,38000,3500,0,0
묵동,전세,오피스텔,1526.0,0.0,20000,4300,0,0
묵정동,월세,단독다가구,222.0,9.0,4000,300,90,20
묵정동,월세,아파트,417.0,5.0,15000,2000,80,70
묵정동,월세,연립다세대,507.0,8.0,8000,1000,95,25
묵정동,월세,오피스텔,377.0,13.0,5000,500,100,50
묵정동,전세,단독다가구,1094.0,0.0,15000,6000,0,0
묵정동,전세,아파트,1770.0,0.0,38000,25000,0,0
묵정동,전세,연립다세대,2443.0,0.0,22000,14000,0,0
묵정동,전세,오피스텔,3674.0,0.0,34000,18500,0,0
문래동1가,월세,연립다세대,368.0,2.0,10000,10000,60,60
문래동2가,월세,아파트,355.0,3.0,15000,2000,110,20
문래동2가,전세,아파트,1238.0,0.0,38000,9000,0,0
문래동3가,월세,단독다가구,77.0,6.0,500,500,40,40
문래동3가,월세,아파트,1012.0,4.0,94000,1000,250,5
문래동3가,월세,연립다세대,485.0,9.0,4000,4000,75,75
문래동3가,월세,오피스텔,329.0,5.0,40000,500,220,4
문래동3가,전세,단독다가구,787.0,0.0,18000,5000,0,0
문래동3가,전세,아파트,2240.0,0.0,115000,28300,0,0
문래동3가,전세,연립다세대,2984.0,0.0,32600,3000,0,0
문래동3가,전세,오피스텔,2062.0,0.0,87000,12000,0,0
문래동4가,월세,단독다가구,90.0,3.0,3000,1000,90,60
문래동4가,월세,아파트,1032.0,3.0,50000,5000,110,27
문래동4가,전세,단독다가구,295.0,0.0,2500,2500,0,0
문래동4가,전세,아파트,1969.0,0.0,75500,30000,0,0
문래동5가,월세,단독다가구,437.0,6.0,3000,1000,50,17
문래동5가,월세,아파트,1044.0,3.0,60000,2000,110,3
문래동5가,월세,오피스텔,484.0,5.0,10500,500,52,15
문래동5가,전세,단독다가구,1388.0,0.0,45000,7000,0,0
문래동5가,전세,아파트,1879.0,0.0,87000,15000,0,0
문래동5가,전세,오피스텔,2121.0,0.0,22890,10000,0,0
문래동6가,월세,아파트,1230.0,3.0,50000,1500,150,3
문래동6가,월세,오피스텔,463.0,5.0,49000,1000,150,6
문래동6가,전세,아파트,2103.0,0.0,80000,3850,0,0
문래동6가,전세,오피스텔,1920.0,0.0,65000,19425,0,0
문배동,월세,단독다가구,28.0,3.0,100,100,10,10
문배동,월세,아파트,897.0,8.0,85000,0,440,5
문배동,월세,오피스텔,691.0,8.0,42000,500,150,4
문배동,전세,아파트,2693.0,0.0,130000,15000,0,0
문배동,전세,연립다세대,2975.0,0.0,36500,31500,0,0
문배동,전세,오피스텔,2654.0,0.0,62500,10000,0,0
문정동,월세,단독다가구,341.0,4.0,50000,200,150,5
문정동,월세,아파트,1095.0,4.0,90000,200,390,2
문정동,월세,연립다세대,751.0,5.0,39000,0,150,1
문정동,월세,오피스텔,408.0,9.0,50000,100,200,2
문정동,전세,단독다가구,1346.0,0.0,49000,4500,0,0
문정동,전세,아파트,2299.0,0.0,166000,3500,0,0
문정동,전세,연립다세대,2391.0,0.0,60000,1900,0,0
문정동,전세,오피스텔,2724.0,0.0,74000,10000,0,0
미근동,월세,단독다가구,151.0,7.0,3000,500,100,30
미근동,월세,아파트,364.0,3.0,9500,2000,60,25
미근동,월세,오피스텔,1445.0,3.0,11000,5000,38,10
미근동,전세,단독다가구,1297.0,0.0,15000,5000,0,0
미근동,전세,아파트,971.0,0.0,16000,8400,0,0
미아동,월세,단독다가구,140.0,4.0,17000,0,130,0
미아동,월세,아파트,597.0,3.0,70000,0,200,1
미아동,월세,연립다세대,278.0,4.0,20000,50,90,5
미아동,월세,오피스텔,266.0,8.0,13100,500,65,8
미아동,전세,단독다가구,771.0,0.0,70000,500,0,0
미아동,전세,아파트,1803.0,0.0,95000,1300,0,0
미아동,전세,연립다세대,1300.0,0.0,38900,2000,0,0
미아동,전세,오피스텔,2018.0,0.0,17000,10000,0,0
반포동,월세,단독다가구,301.0,6.0,49500,0,600,5
반포동,월세,아파트,2334.0,8.0,400000,0,1188,0
반포동,월세,연립다세대,571.0,7.0,104000,0,1000,2
반포동,전세,단독다가구,1481.0,0.0,150000,1500,0,0
반포동,전세,아파트,4318.0,0.0,480000,19000,0,0
반포동,전세,연립다세대,3046.0,0.0,242000,8000,0,0
방배동,월세,단독다가구,471.0,4.0,140000,0,280,2
방배동,월세,아파트,1510.0,5.0,170000,0,1000,2
방배동,월세,연립다세대,781.0,6.0,130000,0,1050,1
방배동,월세,오피스텔,458.0,11.0,32000,300,158,20
방배동,전세,단독다가구,1447.0,0.0,80000,1000,0,0
방배동,전세,아파트,3034.0,0.0,330000,9000,0,0
방배동,전세,연립다세대,2860.0,0.0,150000,3500,0,0
방배동,전세,오피스텔,2857.0,0.0,45000,2000,0,0
방이동,월세,단독다가구,328.0,5.0,42000,0,350,1
방이동,월세,아파트,1483.0,4.0,140000,500,360,0
방이동,월세,연립다세대,625.0,5.0,50000,0,800,1
방이동,월세,오피스텔,470.0,10.0,27000,75,160,2
방이동,전세,단독다가구,1352.0,0.0,68000,3500,0,0
방이동,전세,아파트,2729.0,0.0,210000,10000,0,0
방이동,전세,연립다세대,2070.0,0.0,120000,2000,0,0
방이동,전세,오피스텔,3274.0,0.0,45500,9400,0,0
방학동,월세,단독다가구,138.0,3.0,15500,0,100,1
방학동,월세,아파트,412.0,4.0,50000,0,180,2
방학동,월세,연립다세대,303.0,3.0,22000,0,80,3
방학동,월세,오피스텔,285.0,8.0,14000,200,70,15
방학동,전세,단독다가구,671.0,0.0,30000,500,0,0
방학동,전세,아파트,1431.0,0.0,85000,5000,0,0
방학동,전세,연립다세대,1167.0,0.0,35500,1000,0,0
방학동,전세,오피스텔,2665.0,0.0,15400,3000,0,0
방화동,월세,단독다가구,173.0,3.0,20000,0,100,5
방화동,월세,아파트,467.0,4.0,50000,0,160,2
방화동,월세,연립다세대,374.0,5.0,23000,100,100,1
방화동,월세,오피스텔,195.0,6.0,25000,100,110,1
방화동,전세,단독다가구,849.0,0.0,32000,1000,0,0
방화동,전세,아파트,1729.0,0.0,75000,2669,0,0
방화동,전세,연립다세대,2184.0,0.0,47000,1000,0,0
방화동,전세,오피스텔,2019.0,0.0,43000,3000,0,0
번동,월세,단독다가구,114.0,4.0,13000,0,120,5
번동,월세,아파트,416.0,4.0,33000,264,140,0
번동,월세,연립다세대,302.0,6.0,20000,0,90,10
번동,월세,오피스텔,144.0,6.0,6000,65,90,20
번동,전세,단독다가구,825.0,0.0,29000,1500,0,0
번동,전세,아파트,1491.0,0.0,60000,2000,0,0
번동,전세,연립다세대,1196.0,0.0,40000,500,0,0
번동,전세,오피스텔,1471.0,0.0,24000,6500,0,0
보광동,월세,단독다가구,143.0,4.0,20000,100,130,5
보광동,월세,아파트,539.0,4.0,45000,2000,180,15
보광동,월세,연립다세대,209.0,4.0,9500,500,130,13
